Name, Type, TimeOfSubmission, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job7671,DATASTRIPPING,2082049.19438,1.58134258339e+13,inp_7671.DATASTRIPPING,151479492558.0,1,PIC,0,0,0,1,none,none,none,out_7671.DATASTRIPPING,1523082695.42,0,0,0,0,0,0,0
Job7672,MCSIMULATION,2082051.48486,7.1845541434e+13,inp_7672.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7672.MCSIMULATION,575575932.736,0,0,0,0,0,0,0
Job7673,MCSIMULATION,2082051.95889,8.68173938224e+13,inp_7673.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7673.MCSIMULATION,440792081.321,0,0,0,0,0,0,0
Job7674,DATARECONSTRUCTION,2082053.94796,5.33549377416e+13,inp_7674.DATARECONSTRUCTION,57471396375.8,3,IN2P3,CERN,SARA,0,1,1,0,none,out_7674.DATARECONSTRUCTION,1640337894.34,0,0,0,0,0,0,0
Job7675,DATARECONSTRUCTION,2082056.41848,3.97587663358e+13,inp_7675.DATARECONSTRUCTION,48077805762.2,3,IN2P3,PIC,RRCKI,0,1,1,0,none,out_7675.DATARECONSTRUCTION,1922840788.01,0,0,0,0,0,0,0
Job7676,MERGE,2082061.09793,6.6022148836e+12,inp_7676.MERGE,60546446356.3,3,IN2P3,CERN,GRIDKA,0,1,1,0,none,out_7676.MERGE,4169426074.28,6,CERN1,CERN0,GRIDKA1,SARA1,PIC1,CNAF0
Job7677,TEST,2082064.7073,5.48136675654e+12,inp_7677.TEST,2865031768.53,3,GRIDKA,CERN,CNAF,0,1,1,0,none,out_7677.TEST,113200966.583,0,0,0,0,0,0,0
Job7678,MERGE,2082068.92919,6.45963678338e+12,inp_7678.MERGE,60969663112.3,3,IN2P3,PIC,GRIDKA,0,1,1,0,none,out_7678.MERGE,4847529634.25,6,CERN1,CERN0,GRIDKA1,CNAF1,PIC1,IN2P30
Job7679,MCSIMULATION,2082073.43621,8.39856504605e+13,inp_7679.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7679.MCSIMULATION,481375803.032,0,0,0,0,0,0,0
Job7680,DATARECONSTRUCTION,2082076.19774,6.39435033952e+13,inp_7680.DATARECONSTRUCTION,82367295860.5,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_7680.DATARECONSTRUCTION,1145154240.13,0,0,0,0,0,0,0
Job7681,DATASTRIPPING,2082084.67555,2.65737864132e+13,inp_7681.DATASTRIPPING,91416098386.6,3,GRIDKA,CERN,RRCKI,0,1,1,0,none,out_7681.DATASTRIPPING,1330231488.29,0,0,0,0,0,0,0
Job7682,MCSIMULATION,2082086.40845,9.4961115778e+13,inp_7682.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7682.MCSIMULATION,441871036.467,0,0,0,0,0,0,0
Job7683,DATARECONSTRUCTION,2082098.30988,5.26969953555e+13,inp_7683.DATARECONSTRUCTION,76102583978.6,2,RRCKI,CERN,0,0,1,0,none,none,out_7683.DATARECONSTRUCTION,2149541862.29,0,0,0,0,0,0,0
Job7684,TURBO,2082102.5585,2.77835296918e+12,inp_7684.TURBO,82409395957.1,3,RAL,IN2P3,GRIDKA,0,1,1,0,none,out_7684.TURBO,959569998.226,0,0,0,0,0,0,0
Job7685,MCSIMULATION,2082115.28553,1.02639172653e+14,inp_7685.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7685.MCSIMULATION,435968406.0,0,0,0,0,0,0,0
Job7686,DATARECONSTRUCTION,2082117.86334,3.72980827884e+13,inp_7686.DATARECONSTRUCTION,82651232998.0,3,CERN,RAL,PIC,0,1,1,0,none,out_7686.DATARECONSTRUCTION,1896331761.29,0,0,0,0,0,0,0
Job7687,DATARECONSTRUCTION,2082134.97176,5.47631350949e+13,inp_7687.DATARECONSTRUCTION,79770721242.8,3,IN2P3,PIC,RAL,0,1,1,0,none,out_7687.DATARECONSTRUCTION,2876110473.59,0,0,0,0,0,0,0
Job7688,MCSIMULATION,2082140.8119,9.33739170267e+13,inp_7688.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7688.MCSIMULATION,480570949.478,0,0,0,0,0,0,0
Job7689,MCSIMULATION,2082141.8414,1.00484211164e+14,inp_7689.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7689.MCSIMULATION,451810678.623,0,0,0,0,0,0,0
Job7690,MCSIMULATION,2082143.75283,8.69460009922e+13,inp_7690.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7690.MCSIMULATION,507870145.191,0,0,0,0,0,0,0
Job7691,DATARECONSTRUCTION,2082148.78831,5.96183933605e+13,inp_7691.DATARECONSTRUCTION,74908139989.2,3,SARA,GRIDKA,CNAF,0,1,1,0,none,out_7691.DATARECONSTRUCTION,1424702978.98,0,0,0,0,0,0,0
Job7692,DATASTRIPPING,2082155.58927,2.22357655274e+13,inp_7692.DATASTRIPPING,127537515311.0,3,PIC,CNAF,RAL,0,1,1,0,none,out_7692.DATASTRIPPING,1677380536.8,0,0,0,0,0,0,0
Job7693,MCSIMULATION,2082157.87204,1.02819659809e+14,inp_7693.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7693.MCSIMULATION,504433391.354,0,0,0,0,0,0,0
Job7694,DATASTRIPPING,2082161.42641,1.95928261981e+13,inp_7694.DATASTRIPPING,101268327351.0,2,PIC,RRCKI,0,0,1,0,none,none,out_7694.DATASTRIPPING,1247674639.42,0,0,0,0,0,0,0
Job7695,MERGE,2082163.73589,5.31581599148e+12,inp_7695.MERGE,58973436735.3,2,PIC,CNAF,0,0,1,0,none,none,out_7695.MERGE,6152027370.41,6,CERN1,CERN0,GRIDKA1,RAL1,SARA1,CNAF0
Job7696,DATARECONSTRUCTION,2082172.01438,4.29202541091e+13,inp_7696.DATARECONSTRUCTION,85537593359.7,3,IN2P3,RRCKI,PIC,0,1,1,0,none,out_7696.DATARECONSTRUCTION,1469496935.31,0,0,0,0,0,0,0
Job7697,USER,2082174.47544,2.78955859671e+13,inp_7697.USER,752155348428.0,3,RRCKI,IN2P3,RAL,0,1,1,0,none,out_7697.USER,81030111.2558,3,IN2P31,RRCKI1,SARA1,0,0,0
Job7698,DATASTRIPPING,2082175.14613,2.56885512812e+13,inp_7698.DATASTRIPPING,111786749623.0,3,CNAF,CERN,SARA,0,1,1,0,none,out_7698.DATASTRIPPING,1606978662.65,0,0,0,0,0,0,0
Job7699,DATASTRIPPING,2082177.52729,1.45695791843e+13,inp_7699.DATASTRIPPING,126061243114.0,3,SARA,RRCKI,PIC,0,1,1,0,none,out_7699.DATASTRIPPING,1347860178.81,0,0,0,0,0,0,0
Job7700,MCSIMULATION,2082184.48071,6.67014298291e+13,inp_7700.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7700.MCSIMULATION,484765048.512,0,0,0,0,0,0,0
Job7701,DATARECONSTRUCTION,2082185.51925,3.91144035864e+13,inp_7701.DATARECONSTRUCTION,93867794333.0,1,CERN,0,0,0,1,none,none,none,out_7701.DATARECONSTRUCTION,1820437730.32,0,0,0,0,0,0,0
Job7702,DATARECONSTRUCTION,2082193.81288,3.82372256509e+13,inp_7702.DATARECONSTRUCTION,84873672307.2,3,GRIDKA,CERN,SARA,0,1,1,0,none,out_7702.DATARECONSTRUCTION,2061021375.48,0,0,0,0,0,0,0
Job7703,DATASTRIPPING,2082195.49486,1.80147682017e+13,inp_7703.DATASTRIPPING,117131753992.0,1,CERN,0,0,0,1,none,none,none,out_7703.DATASTRIPPING,1764895509.36,0,0,0,0,0,0,0
Job7704,MERGE,2082209.18033,5.88062707442e+12,inp_7704.MERGE,62892153452.8,3,IN2P3,PIC,SARA,0,1,1,0,none,out_7704.MERGE,4837354299.56,6,CERN1,CERN0,SARA1,RAL1,RRCKI1,RAL0
Job7705,MERGE,2082212.71223,7.23577924944e+12,inp_7705.MERGE,44612325090.7,3,PIC,IN2P3,RRCKI,0,1,1,0,none,out_7705.MERGE,4473692594.99,6,CERN1,CERN0,PIC1,GRIDKA1,RAL1,PIC0
Job7706,MCSIMULATION,2082213.94592,1.04415950129e+14,inp_7706.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7706.MCSIMULATION,516005990.41,0,0,0,0,0,0,0
Job7707,USER,2082216.65822,2.96255710575e+13,inp_7707.USER,950255650788.0,3,PIC,CERN,IN2P3,0,1,1,0,none,out_7707.USER,91928163.5219,3,SARA1,CNAF1,IN2P31,0,0,0
Job7708,MCSIMULATION,2082221.04678,1.11443476974e+14,inp_7708.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7708.MCSIMULATION,556850963.623,0,0,0,0,0,0,0
Job7709,DATARECONSTRUCTION,2082223.61772,6.08248485054e+13,inp_7709.DATARECONSTRUCTION,61082401222.5,2,IN2P3,CERN,0,0,1,0,none,none,out_7709.DATARECONSTRUCTION,2005892132.89,0,0,0,0,0,0,0
Job7710,MCSIMULATION,2082223.92076,7.05767015642e+13,inp_7710.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7710.MCSIMULATION,529000480.603,0,0,0,0,0,0,0
Job7711,MCSIMULATION,2082226.20553,1.00729108666e+14,inp_7711.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7711.MCSIMULATION,494846310.322,0,0,0,0,0,0,0
Job7712,DATARECONSTRUCTION,2082232.83679,4.78786337341e+13,inp_7712.DATARECONSTRUCTION,66230396872.0,3,RRCKI,PIC,SARA,0,1,1,0,none,out_7712.DATARECONSTRUCTION,1527536635.72,0,0,0,0,0,0,0
Job7713,MCSIMULATION,2082238.43337,9.38913429895e+13,inp_7713.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7713.MCSIMULATION,495675357.851,0,0,0,0,0,0,0
Job7714,DATARECONSTRUCTION,2082240.17639,4.90843854075e+13,inp_7714.DATARECONSTRUCTION,78507588023.0,3,RAL,CERN,PIC,0,1,1,0,none,out_7714.DATARECONSTRUCTION,2215091843.44,0,0,0,0,0,0,0
Job7715,DATASTRIPPING,2082240.45576,1.82170291333e+13,inp_7715.DATASTRIPPING,129420218262.0,2,SARA,CNAF,0,0,1,0,none,none,out_7715.DATASTRIPPING,1682985978.68,0,0,0,0,0,0,0
Job7716,USER,2082247.71716,3.06943236585e+13,inp_7716.USER,998560118409.0,3,CERN,SARA,CNAF,0,1,1,0,none,out_7716.USER,65164690.4295,3,RRCKI1,SARA1,PIC1,0,0,0
Job7717,DATARECONSTRUCTION,2082249.21979,5.39621940617e+13,inp_7717.DATARECONSTRUCTION,84190261687.8,2,CERN,GRIDKA,0,0,1,0,none,none,out_7717.DATARECONSTRUCTION,1763692582.27,0,0,0,0,0,0,0
Job7718,USER,2082249.86316,1.90835144928e+13,inp_7718.USER,1.05808874441e+12,3,GRIDKA,SARA,RAL,0,1,1,0,none,out_7718.USER,77354992.8746,3,PIC1,IN2P31,SARA1,0,0,0
Job7719,MCSIMULATION,2082252.92598,1.00159813608e+14,inp_7719.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7719.MCSIMULATION,506095376.706,0,0,0,0,0,0,0
Job7720,DATARECONSTRUCTION,2082254.74853,4.14515612343e+13,inp_7720.DATARECONSTRUCTION,79953528757.4,3,PIC,CERN,CNAF,0,1,1,0,none,out_7720.DATARECONSTRUCTION,1846514275.67,0,0,0,0,0,0,0
Job7721,MCSIMULATION,2082257.13924,8.20187743034e+13,inp_7721.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7721.MCSIMULATION,526844954.682,0,0,0,0,0,0,0
Job7722,DATARECONSTRUCTION,2082260.24471,4.53823092869e+13,inp_7722.DATARECONSTRUCTION,91263543286.4,3,PIC,IN2P3,GRIDKA,0,1,1,0,none,out_7722.DATARECONSTRUCTION,2230046033.55,0,0,0,0,0,0,0
Job7723,MCSIMULATION,2082260.82058,7.56525296023e+13,inp_7723.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7723.MCSIMULATION,449041259.429,0,0,0,0,0,0,0
Job7724,MCSIMULATION,2082261.49016,1.09888181941e+14,inp_7724.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7724.MCSIMULATION,452116547.171,0,0,0,0,0,0,0
Job7725,DATASTRIPPING,2082263.52673,2.02561631649e+13,inp_7725.DATASTRIPPING,159186648303.0,2,CNAF,PIC,0,0,1,0,none,none,out_7725.DATASTRIPPING,1240444972.59,0,0,0,0,0,0,0
Job7726,DATASTRIPPING,2082265.85003,1.99940905925e+13,inp_7726.DATASTRIPPING,113671138691.0,3,CERN,IN2P3,RRCKI,0,1,1,0,none,out_7726.DATASTRIPPING,1409075028.56,0,0,0,0,0,0,0
Job7727,MCSIMULATION,2082279.01435,9.04208281455e+13,inp_7727.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7727.MCSIMULATION,557210244.346,0,0,0,0,0,0,0
Job7728,MCSIMULATION,2082282.11657,9.61134343378e+13,inp_7728.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7728.MCSIMULATION,464384616.71,0,0,0,0,0,0,0
Job7729,USER,2082282.98598,3.7524064269e+13,inp_7729.USER,961210425185.0,3,CERN,GRIDKA,RRCKI,0,1,1,0,none,out_7729.USER,50940783.9542,3,IN2P31,PIC1,SARA1,0,0,0
Job7730,TURBO,2082284.71438,3.58478213033e+12,inp_7730.TURBO,102446320325.0,3,RRCKI,PIC,CNAF,0,1,1,0,none,out_7730.TURBO,959293517.347,0,0,0,0,0,0,0
Job7731,MCSIMULATION,2082288.11825,8.53207594551e+13,inp_7731.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7731.MCSIMULATION,457592689.883,0,0,0,0,0,0,0
Job7732,DATASTRIPPING,2082288.68922,1.29737286168e+13,inp_7732.DATASTRIPPING,105565532399.0,3,RRCKI,GRIDKA,CERN,0,1,1,0,none,out_7732.DATASTRIPPING,1350274841.24,0,0,0,0,0,0,0
Job7733,MCSIMULATION,2082293.23456,8.3679535268e+13,inp_7733.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7733.MCSIMULATION,579859323.655,0,0,0,0,0,0,0
Job7734,USER,2082293.67284,3.53260981387e+13,inp_7734.USER,888037224049.0,3,RAL,CNAF,IN2P3,0,1,1,0,none,out_7734.USER,88772556.253,3,PIC1,GRIDKA1,RAL1,0,0,0
Job7735,MCSIMULATION,2082294.30125,9.3793575599e+13,inp_7735.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7735.MCSIMULATION,582430889.698,0,0,0,0,0,0,0
Job7736,MCSIMULATION,2082296.05116,1.00507074321e+14,inp_7736.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7736.MCSIMULATION,628025164.104,0,0,0,0,0,0,0
Job7737,MCSIMULATION,2082302.04012,9.0107836765e+13,inp_7737.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7737.MCSIMULATION,391010734.62,0,0,0,0,0,0,0
Job7738,DATARECONSTRUCTION,2082310.1346,4.20479248223e+13,inp_7738.DATARECONSTRUCTION,89631426793.2,3,GRIDKA,IN2P3,RRCKI,0,1,1,0,none,out_7738.DATARECONSTRUCTION,2278728307.65,0,0,0,0,0,0,0
Job7739,DATARECONSTRUCTION,2082316.95159,4.06321362098e+13,inp_7739.DATARECONSTRUCTION,78031259030.5,3,RRCKI,RAL,CERN,0,1,1,0,none,out_7739.DATARECONSTRUCTION,1379578436.13,0,0,0,0,0,0,0
Job7740,DATASTRIPPING,2082319.35341,2.46928482196e+13,inp_7740.DATASTRIPPING,137277993538.0,3,IN2P3,CNAF,PIC,0,1,1,0,none,out_7740.DATASTRIPPING,1463310576.93,0,0,0,0,0,0,0
Job7741,DATASTRIPPING,2082325.43556,2.12539963592e+13,inp_7741.DATASTRIPPING,109763305799.0,3,GRIDKA,CERN,RAL,0,1,1,0,none,out_7741.DATASTRIPPING,1342571404.97,0,0,0,0,0,0,0
Job7742,DATASTRIPPING,2082334.05705,1.96170079106e+13,inp_7742.DATASTRIPPING,115306960308.0,3,CNAF,IN2P3,SARA,0,1,1,0,none,out_7742.DATASTRIPPING,1909763111.62,0,0,0,0,0,0,0
Job7743,DATASTRIPPING,2082343.57412,2.27193364762e+13,inp_7743.DATASTRIPPING,113429113593.0,3,RAL,PIC,RRCKI,0,1,1,0,none,out_7743.DATASTRIPPING,1604844537.98,0,0,0,0,0,0,0
Job7744,DATASTRIPPING,2082344.11021,2.01026702073e+13,inp_7744.DATASTRIPPING,121595613970.0,3,SARA,RRCKI,RAL,0,1,1,0,none,out_7744.DATASTRIPPING,1226392856.02,0,0,0,0,0,0,0
Job7745,DATARECONSTRUCTION,2082344.8184,4.93322306089e+13,inp_7745.DATARECONSTRUCTION,87764026557.7,3,SARA,CNAF,IN2P3,0,1,1,0,none,out_7745.DATARECONSTRUCTION,2407689595.1,0,0,0,0,0,0,0
Job7746,DATARECONSTRUCTION,2082347.13374,4.99503719451e+13,inp_7746.DATARECONSTRUCTION,81786265221.5,3,SARA,GRIDKA,IN2P3,0,1,1,0,none,out_7746.DATARECONSTRUCTION,1901751705.67,0,0,0,0,0,0,0
Job7747,MCSIMULATION,2082348.81235,1.05943852318e+14,inp_7747.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7747.MCSIMULATION,532647178.318,0,0,0,0,0,0,0
Job7748,MCSIMULATION,2082361.74325,1.12162292363e+14,inp_7748.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7748.MCSIMULATION,622460627.339,0,0,0,0,0,0,0
Job7749,MCSIMULATION,2082363.75143,8.12101642017e+13,inp_7749.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7749.MCSIMULATION,542365894.931,0,0,0,0,0,0,0
Job7750,TURBO,2082368.84361,2.82581938054e+12,inp_7750.TURBO,67901564727.5,3,SARA,CERN,RRCKI,0,1,1,0,none,out_7750.TURBO,1043751836.02,0,0,0,0,0,0,0
Job7751,DATARECONSTRUCTION,2082369.98316,5.25428163998e+13,inp_7751.DATARECONSTRUCTION,74582606967.5,3,IN2P3,PIC,GRIDKA,0,1,1,0,none,out_7751.DATARECONSTRUCTION,1542941009.27,0,0,0,0,0,0,0
Job7752,MCSIMULATION,2082379.47146,8.62410808087e+13,inp_7752.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7752.MCSIMULATION,422291325.958,0,0,0,0,0,0,0
Job7753,DATARECONSTRUCTION,2082385.82877,4.95366000699e+13,inp_7753.DATARECONSTRUCTION,90381711946.7,1,SARA,0,0,0,1,none,none,none,out_7753.DATARECONSTRUCTION,2193812506.29,0,0,0,0,0,0,0
Job7754,DATASTRIPPING,2082386.81983,1.72288085672e+13,inp_7754.DATASTRIPPING,130516659831.0,3,SARA,CERN,IN2P3,0,1,1,0,none,out_7754.DATASTRIPPING,1629493312.46,0,0,0,0,0,0,0
Job7755,MCSIMULATION,2082389.81308,1.00086740363e+14,inp_7755.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7755.MCSIMULATION,479783942.86,0,0,0,0,0,0,0
Job7756,DATARECONSTRUCTION,2082405.20226,4.97961583527e+13,inp_7756.DATARECONSTRUCTION,54916317519.1,2,PIC,GRIDKA,0,0,1,0,none,none,out_7756.DATARECONSTRUCTION,2281741133.53,0,0,0,0,0,0,0
Job7757,MCSIMULATION,2082414.33467,1.07257853756e+14,inp_7757.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7757.MCSIMULATION,591692553.185,0,0,0,0,0,0,0
Job7758,MCSIMULATION,2082421.35365,6.75667103622e+13,inp_7758.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7758.MCSIMULATION,556079346.162,0,0,0,0,0,0,0
Job7759,DATARECONSTRUCTION,2082421.43649,3.90307167373e+13,inp_7759.DATARECONSTRUCTION,98768332484.7,3,CERN,GRIDKA,PIC,0,1,1,0,none,out_7759.DATARECONSTRUCTION,2079104498.01,0,0,0,0,0,0,0
Job7760,TURBO,2082421.65585,2.55114923477e+12,inp_7760.TURBO,59176647457.7,3,RRCKI,CNAF,GRIDKA,0,1,1,0,none,out_7760.TURBO,1012796680.58,0,0,0,0,0,0,0
Job7761,MCSIMULATION,2082437.55671,8.12530616481e+13,inp_7761.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7761.MCSIMULATION,433893899.082,0,0,0,0,0,0,0
Job7762,MCSIMULATION,2082439.66063,1.00858106288e+14,inp_7762.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7762.MCSIMULATION,428685263.299,0,0,0,0,0,0,0
Job7763,DATASTRIPPING,2082445.96792,1.84861688073e+13,inp_7763.DATASTRIPPING,145081956156.0,2,RAL,PIC,0,0,1,0,none,none,out_7763.DATASTRIPPING,1556623597.9,0,0,0,0,0,0,0
Job7764,MCSIMULATION,2082446.94203,9.47709450141e+13,inp_7764.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7764.MCSIMULATION,392829705.306,0,0,0,0,0,0,0
Job7765,TEST,2082448.5335,8.22143226682e+12,inp_7765.TEST,2735766427.3,3,PIC,RAL,IN2P3,0,1,1,0,none,out_7765.TEST,88071623.0624,0,0,0,0,0,0,0
Job7766,USER,2082452.27821,2.88719294894e+13,inp_7766.USER,968053410444.0,3,RAL,RRCKI,PIC,0,1,1,0,none,out_7766.USER,82380975.1069,3,RAL1,RRCKI1,CNAF1,0,0,0
Job7767,MCSIMULATION,2082455.00731,7.17434559859e+13,inp_7767.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7767.MCSIMULATION,506395763.828,0,0,0,0,0,0,0
Job7768,DATARECONSTRUCTION,2082458.16019,5.0525762529e+13,inp_7768.DATARECONSTRUCTION,83943015043.9,3,RRCKI,PIC,IN2P3,0,1,1,0,none,out_7768.DATARECONSTRUCTION,2032653056.49,0,0,0,0,0,0,0
Job7769,TEST,2082464.58502,8.30383998574e+12,inp_7769.TEST,2555114263.94,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_7769.TEST,116261681.295,0,0,0,0,0,0,0
Job7770,TURBO,2082468.72983,2.50971652571e+12,inp_7770.TURBO,73619595102.8,3,CNAF,RRCKI,CERN,0,1,1,0,none,out_7770.TURBO,988558508.083,0,0,0,0,0,0,0
Job7771,DATASTRIPPING,2082471.17767,2.26029467576e+13,inp_7771.DATASTRIPPING,123255946485.0,2,SARA,RRCKI,0,0,1,0,none,none,out_7771.DATASTRIPPING,1487598856.57,0,0,0,0,0,0,0
Job7772,MCSIMULATION,2082476.55757,1.0809705069e+14,inp_7772.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7772.MCSIMULATION,436238521.817,0,0,0,0,0,0,0
Job7773,MCSIMULATION,2082477.29665,7.71807716075e+13,inp_7773.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7773.MCSIMULATION,582262437.576,0,0,0,0,0,0,0
Job7774,DATARECONSTRUCTION,2082484.27376,4.41547537766e+13,inp_7774.DATARECONSTRUCTION,81466898762.8,3,IN2P3,CNAF,RRCKI,0,1,1,0,none,out_7774.DATARECONSTRUCTION,1880177952.57,0,0,0,0,0,0,0
Job7775,MCRECONSTRUCTION,2082485.02038,4.63734529279e+13,inp_7775.MCRECONSTRUCTION,142737503260.0,3,SARA,CNAF,PIC,0,1,1,0,none,out_7775.MCRECONSTRUCTION,2220881557.2,0,0,0,0,0,0,0
Job7776,MCSIMULATION,2082485.95841,9.22521047119e+13,inp_7776.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7776.MCSIMULATION,617664022.831,0,0,0,0,0,0,0
Job7777,DATASTRIPPING,2082488.7486,1.99293742213e+13,inp_7777.DATASTRIPPING,118075154440.0,1,RRCKI,0,0,0,1,none,none,none,out_7777.DATASTRIPPING,1667369648.32,0,0,0,0,0,0,0
Job7778,MCStripping,2082489.64902,2.64086944674e+12,inp_7778.MCStripping,295230633265.0,3,IN2P3,RRCKI,GRIDKA,0,1,1,0,none,out_7778.MCStripping,1320760137.54,0,0,0,0,0,0,0
Job7779,MCSIMULATION,2082497.3833,8.8090666021e+13,inp_7779.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7779.MCSIMULATION,480232336.363,0,0,0,0,0,0,0
Job7780,MCSIMULATION,2082498.76526,9.34506105127e+13,inp_7780.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7780.MCSIMULATION,592587843.28,0,0,0,0,0,0,0
Job7781,DATARECONSTRUCTION,2082510.83568,3.61789890164e+13,inp_7781.DATARECONSTRUCTION,62587013239.0,2,RAL,CERN,0,0,1,0,none,none,out_7781.DATARECONSTRUCTION,2042543411.86,0,0,0,0,0,0,0
Job7782,MCSIMULATION,2082515.08607,1.03415308961e+14,inp_7782.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7782.MCSIMULATION,374212790.232,0,0,0,0,0,0,0
Job7783,MERGE,2082518.53107,5.82095857962e+12,inp_7783.MERGE,57592715162.8,1,GRIDKA,0,0,0,1,none,none,none,out_7783.MERGE,5051397430.36,6,CERN1,CERN0,SARA1,IN2P31,PIC1,RAL0
Job7784,MCSIMULATION,2082519.27668,9.53545799042e+13,inp_7784.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7784.MCSIMULATION,525334242.156,0,0,0,0,0,0,0
Job7785,DATARECONSTRUCTION,2082521.9064,5.23841369317e+13,inp_7785.DATARECONSTRUCTION,77100024161.2,3,CNAF,RAL,PIC,0,1,1,0,none,out_7785.DATARECONSTRUCTION,2025533976.15,0,0,0,0,0,0,0
Job7786,MCSIMULATION,2082528.32806,1.06772728184e+14,inp_7786.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7786.MCSIMULATION,440540514.111,0,0,0,0,0,0,0
Job7787,MCSIMULATION,2082531.8108,9.40391896692e+13,inp_7787.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7787.MCSIMULATION,553005697.229,0,0,0,0,0,0,0
Job7788,USER,2082534.09736,2.99633867761e+13,inp_7788.USER,706657493687.0,3,RAL,SARA,CERN,0,1,1,0,none,out_7788.USER,80305573.8828,3,SARA1,RAL1,RRCKI1,0,0,0
Job7789,MCSIMULATION,2082552.54207,1.12841453313e+14,inp_7789.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7789.MCSIMULATION,476265421.937,0,0,0,0,0,0,0
Job7790,DATARECONSTRUCTION,2082554.22232,3.62767056914e+13,inp_7790.DATARECONSTRUCTION,84511142354.2,3,IN2P3,RAL,SARA,0,1,1,0,none,out_7790.DATARECONSTRUCTION,1740832984.26,0,0,0,0,0,0,0
Job7791,DATARECONSTRUCTION,2082555.6432,4.88163369176e+13,inp_7791.DATARECONSTRUCTION,75728176198.3,3,PIC,RAL,SARA,0,1,1,0,none,out_7791.DATARECONSTRUCTION,1545556426.98,0,0,0,0,0,0,0
Job7792,MCSIMULATION,2082558.55713,9.26827456752e+13,inp_7792.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7792.MCSIMULATION,519894689.262,0,0,0,0,0,0,0
Job7793,MCSIMULATION,2082561.70192,1.00232392634e+14,inp_7793.MCSIMULATION,0,0,0,0,0,0,none,none,none,none,out_7793.MCSIMULATION,601789231.004,0,0,0,0,0,0,0
Job7794,DATASTRIPPING,2082562.20085,1.97406741096e+13,inp_7794.DATASTRIPPING,137288522312.0,3,RRCKI,CERN,CNAF,0,1,1,0,none,out_7794.DATASTRIPPING,1638516517.06,0,0,0,0,0,0,0
