Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job10723,MCSIMULATION,179314884608,inp_10723.MCSIMULATION,0,0,1,0,0,0,out_10723.MCSIMULATION,1073741824,3,CERN,GRIDKA,SARA
Job10724,DATARECONSTRUCTION,157840048128,inp_10724.DATARECONSTRUCTION,3221225472,2,1,CERN,IN2P3,0,out_10724.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,IN2P3
Job10725,MCSIMULATION,178241142784,inp_10725.MCSIMULATION,0,0,1,0,0,0,out_10725.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job10726,DATASTRIPPING,183609851904,inp_10726.DATASTRIPPING,3221225472,3,1,CNAF,RRCKI,GRIDKA,out_10726.DATASTRIPPING,1073741824,3,PIC,IN2P3,CERN
Job10727,TEST,180388626432,inp_10727.TEST,1073741824,3,0,PIC,RAL,SARA,out_10727.TEST,1073741824,3,IN2P3,GRIDKA,PIC
Job10728,DATASTRIPPING,198642237440,inp_10728.DATASTRIPPING,2147483648,3,1,GRIDKA,CERN,IN2P3,out_10728.DATASTRIPPING,1073741824,3,RRCKI,PIC,SARA
Job10729,DATARECONSTRUCTION,211527139328,inp_10729.DATARECONSTRUCTION,1073741824,3,1,RAL,CNAF,RRCKI,out_10729.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,CERN
Job10730,USER,182536110080,inp_10730.USER,2147483648,3,0,IN2P3,RRCKI,RAL,out_10730.USER,1073741824,3,SARA,IN2P3,RRCKI
Job10731,DATASTRIPPING,209379655680,inp_10731.DATASTRIPPING,3221225472,2,1,RAL,SARA,0,out_10731.DATASTRIPPING,1073741824,3,CERN,IN2P3,SARA
Job10732,DATARECONSTRUCTION,197568495616,inp_10732.DATARECONSTRUCTION,2147483648,3,1,RAL,RRCKI,SARA,out_10732.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,SARA
Job10733,DATARECONSTRUCTION,142807662592,inp_10733.DATARECONSTRUCTION,2147483648,3,0,RAL,PIC,GRIDKA,out_10733.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,SARA
Job10734,USER,186831077376,inp_10734.USER,2147483648,3,0,SARA,CERN,RRCKI,out_10734.USER,1073741824,3,SARA,RAL,CERN
Job10735,MCSIMULATION,149250113536,inp_10735.MCSIMULATION,0,0,1,0,0,0,out_10735.MCSIMULATION,1073741824,3,GRIDKA,SARA,CNAF
Job10736,WGPRODUCTION,176093659136,inp_10736.WGPRODUCTION,2147483648,2,1,IN2P3,CERN,0,out_10736.WGPRODUCTION,1073741824,3,CNAF,IN2P3,CERN
Job10737,DATARECONSTRUCTION,152471339008,inp_10737.DATARECONSTRUCTION,1073741824,3,0,CERN,RRCKI,PIC,out_10737.DATARECONSTRUCTION,1073741824,3,CNAF,GRIDKA,RAL
Job10738,DATASTRIPPING,123480309760,inp_10738.DATASTRIPPING,2147483648,3,1,RAL,SARA,GRIDKA,out_10738.DATASTRIPPING,1073741824,3,PIC,GRIDKA,SARA
Job10739,DATASTRIPPING,125627793408,inp_10739.DATASTRIPPING,3221225472,2,1,IN2P3,SARA,0,out_10739.DATASTRIPPING,1073741824,3,GRIDKA,CERN,IN2P3
Job10740,USER,124554051584,inp_10740.USER,1073741824,3,1,PIC,CERN,RAL,out_10740.USER,1073741824,3,RAL,SARA,PIC
Job10741,DATARECONSTRUCTION,110595407872,inp_10741.DATARECONSTRUCTION,1073741824,1,0,RRCKI,0,0,out_10741.DATARECONSTRUCTION,1073741824,3,CERN,PIC,RRCKI
Job10742,DATARECONSTRUCTION,175019917312,inp_10742.DATARECONSTRUCTION,3221225472,3,0,RAL,SARA,GRIDKA,out_10742.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,RAL
Job10743,TEST,117037858816,inp_10743.TEST,1073741824,2,0,RAL,GRIDKA,0,out_10743.TEST,1073741824,3,PIC,IN2P3,RRCKI
Job10744,MCSIMULATION,164282499072,inp_10744.MCSIMULATION,0,0,1,0,0,0,out_10744.MCSIMULATION,1073741824,3,RAL,RRCKI,CNAF
Job10745,TURBO,211527139328,inp_10745.TURBO,2147483648,2,0,PIC,GRIDKA,0,out_10745.TURBO,1073741824,3,IN2P3,PIC,SARA
Job10746,MCSIMULATION,169651208192,inp_10746.MCSIMULATION,0,0,1,0,0,0,out_10746.MCSIMULATION,1073741824,3,SARA,IN2P3,CERN
Job10747,DATASTRIPPING,118111600640,inp_10747.DATASTRIPPING,2147483648,3,0,RRCKI,RAL,CNAF,out_10747.DATASTRIPPING,1073741824,3,PIC,CNAF,CERN
Job10748,MERGE,190052302848,inp_10748.MERGE,2147483648,3,1,IN2P3,RAL,CNAF,out_10748.MERGE,1073741824,3,GRIDKA,PIC,RAL
Job10749,DATARECONSTRUCTION,154618822656,inp_10749.DATARECONSTRUCTION,2147483648,2,1,CERN,CNAF,0,out_10749.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,IN2P3
Job10750,DATARECONSTRUCTION,198642237440,inp_10750.DATARECONSTRUCTION,1073741824,2,0,CERN,PIC,0,out_10750.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,GRIDKA
Job10751,USER,190052302848,inp_10751.USER,2147483648,3,0,RAL,PIC,SARA,out_10751.USER,1073741824,3,PIC,IN2P3,CNAF
Job10752,MCSIMULATION,202937204736,inp_10752.MCSIMULATION,0,0,0,0,0,0,out_10752.MCSIMULATION,1073741824,3,IN2P3,CERN,RRCKI
Job10753,USER,210453397504,inp_10753.USER,2147483648,3,0,RAL,GRIDKA,SARA,out_10753.USER,1073741824,3,CERN,SARA,RRCKI
Job10754,DATARECONSTRUCTION,169651208192,inp_10754.DATARECONSTRUCTION,2147483648,3,1,IN2P3,RAL,RRCKI,out_10754.DATARECONSTRUCTION,1073741824,3,SARA,RRCKI,GRIDKA
Job10755,MCSIMULATION,209379655680,inp_10755.MCSIMULATION,0,0,0,0,0,0,out_10755.MCSIMULATION,1073741824,3,CERN,RAL,GRIDKA
Job10756,DATARECONSTRUCTION,114890375168,inp_10756.DATARECONSTRUCTION,1073741824,2,1,RAL,SARA,0,out_10756.DATARECONSTRUCTION,1073741824,3,RRCKI,IN2P3,PIC
Job10757,MCSIMULATION,144955146240,inp_10757.MCSIMULATION,0,0,0,0,0,0,out_10757.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job10758,DATARECONSTRUCTION,123480309760,inp_10758.DATARECONSTRUCTION,3221225472,3,1,PIC,RRCKI,CERN,out_10758.DATARECONSTRUCTION,1073741824,3,SARA,RAL,CNAF
Job10759,DATASTRIPPING,188978561024,inp_10759.DATASTRIPPING,3221225472,3,0,CERN,CNAF,SARA,out_10759.DATASTRIPPING,1073741824,3,SARA,CNAF,RAL
Job10760,MCSIMULATION,148176371712,inp_10760.MCSIMULATION,0,0,1,0,0,0,out_10760.MCSIMULATION,1073741824,3,IN2P3,CERN,SARA
Job10761,MERGE,209379655680,inp_10761.MERGE,1073741824,3,1,RAL,RRCKI,PIC,out_10761.MERGE,1073741824,3,CNAF,PIC,IN2P3
Job10762,WGPRODUCTION,179314884608,inp_10762.WGPRODUCTION,2147483648,2,1,CERN,IN2P3,0,out_10762.WGPRODUCTION,1073741824,3,IN2P3,RRCKI,CNAF
Job10763,DATARECONSTRUCTION,114890375168,inp_10763.DATARECONSTRUCTION,2147483648,2,1,GRIDKA,CNAF,0,out_10763.DATARECONSTRUCTION,1073741824,3,RRCKI,CNAF,IN2P3
Job10764,MCSIMULATION,186831077376,inp_10764.MCSIMULATION,0,0,1,0,0,0,out_10764.MCSIMULATION,1073741824,3,GRIDKA,RAL,IN2P3
Job10765,DATARECONSTRUCTION,173946175488,inp_10765.DATARECONSTRUCTION,3221225472,3,0,RRCKI,CNAF,GRIDKA,out_10765.DATARECONSTRUCTION,1073741824,3,PIC,CERN,RRCKI
Job10766,MCSIMULATION,122406567936,inp_10766.MCSIMULATION,0,0,0,0,0,0,out_10766.MCSIMULATION,1073741824,3,RRCKI,RAL,SARA
Job10767,MCSIMULATION,156766306304,inp_10767.MCSIMULATION,0,0,0,0,0,0,out_10767.MCSIMULATION,1073741824,3,CNAF,CERN,IN2P3
Job10768,DATARECONSTRUCTION,117037858816,inp_10768.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,PIC,IN2P3,out_10768.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,PIC
Job10769,MCSIMULATION,125627793408,inp_10769.MCSIMULATION,0,0,0,0,0,0,out_10769.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,IN2P3
Job10770,MCSIMULATION,151397597184,inp_10770.MCSIMULATION,0,0,1,0,0,0,out_10770.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job10771,MCSIMULATION,127775277056,inp_10771.MCSIMULATION,0,0,1,0,0,0,out_10771.MCSIMULATION,1073741824,3,IN2P3,CERN,SARA
Job10772,DATASTRIPPING,210453397504,inp_10772.DATASTRIPPING,1073741824,3,0,IN2P3,CERN,PIC,out_10772.DATASTRIPPING,1073741824,3,SARA,CNAF,IN2P3
Job10773,MCSIMULATION,159987531776,inp_10773.MCSIMULATION,0,0,1,0,0,0,out_10773.MCSIMULATION,1073741824,3,IN2P3,CNAF,CERN
Job10774,WGPRODUCTION,185757335552,inp_10774.WGPRODUCTION,3221225472,1,1,RAL,0,0,out_10774.WGPRODUCTION,1073741824,3,RRCKI,CERN,SARA
Job10775,MCSIMULATION,155692564480,inp_10775.MCSIMULATION,0,0,1,0,0,0,out_10775.MCSIMULATION,1073741824,3,PIC,IN2P3,RRCKI
Job10776,TEST,190052302848,inp_10776.TEST,2147483648,3,1,PIC,SARA,RRCKI,out_10776.TEST,1073741824,3,CERN,RAL,PIC
Job10777,USER,213674622976,inp_10777.USER,2147483648,2,1,CNAF,GRIDKA,0,out_10777.USER,1073741824,3,RAL,GRIDKA,CNAF
Job10778,WGPRODUCTION,200789721088,inp_10778.WGPRODUCTION,2147483648,3,1,RRCKI,SARA,CNAF,out_10778.WGPRODUCTION,1073741824,3,SARA,PIC,IN2P3
Job10779,MERGE,163208757248,inp_10779.MERGE,2147483648,3,1,SARA,IN2P3,PIC,out_10779.MERGE,1073741824,3,RRCKI,CERN,PIC
Job10780,MCSIMULATION,146028888064,inp_10780.MCSIMULATION,0,0,0,0,0,0,out_10780.MCSIMULATION,1073741824,3,CERN,RAL,RRCKI
Job10781,MCSIMULATION,162135015424,inp_10781.MCSIMULATION,0,0,1,0,0,0,out_10781.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CNAF
Job10782,MCSIMULATION,126701535232,inp_10782.MCSIMULATION,0,0,1,0,0,0,out_10782.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job10783,TEST,146028888064,inp_10783.TEST,3221225472,2,1,CERN,GRIDKA,0,out_10783.TEST,1073741824,3,RRCKI,CERN,SARA
Job10784,MCSIMULATION,192199786496,inp_10784.MCSIMULATION,0,0,0,0,0,0,out_10784.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job10785,MCSIMULATION,148176371712,inp_10785.MCSIMULATION,0,0,0,0,0,0,out_10785.MCSIMULATION,1073741824,3,GRIDKA,RAL,CNAF
Job10786,MCSIMULATION,111669149696,inp_10786.MCSIMULATION,0,0,0,0,0,0,out_10786.MCSIMULATION,1073741824,3,PIC,IN2P3,CNAF
Job10787,DATARECONSTRUCTION,206158430208,inp_10787.DATARECONSTRUCTION,3221225472,1,1,PIC,0,0,out_10787.DATARECONSTRUCTION,1073741824,3,SARA,RAL,RRCKI
Job10788,DATARECONSTRUCTION,113816633344,inp_10788.DATARECONSTRUCTION,3221225472,3,0,CERN,SARA,CNAF,out_10788.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,RAL
Job10789,MCSIMULATION,110595407872,inp_10789.MCSIMULATION,0,0,0,0,0,0,out_10789.MCSIMULATION,1073741824,3,CNAF,RRCKI,CERN
Job10790,DATARECONSTRUCTION,108447924224,inp_10790.DATARECONSTRUCTION,3221225472,2,1,SARA,CNAF,0,out_10790.DATARECONSTRUCTION,1073741824,3,RRCKI,PIC,RAL
Job10791,MCSIMULATION,205084688384,inp_10791.MCSIMULATION,0,0,1,0,0,0,out_10791.MCSIMULATION,1073741824,3,PIC,CNAF,IN2P3
Job10792,DATARECONSTRUCTION,171798691840,inp_10792.DATARECONSTRUCTION,2147483648,3,0,SARA,IN2P3,RAL,out_10792.DATARECONSTRUCTION,1073741824,3,CNAF,RRCKI,IN2P3
Job10793,MERGE,210453397504,inp_10793.MERGE,3221225472,3,1,CERN,IN2P3,PIC,out_10793.MERGE,1073741824,3,RAL,RRCKI,IN2P3
Job10794,TURBO,138512695296,inp_10794.TURBO,3221225472,3,1,RAL,CNAF,IN2P3,out_10794.TURBO,1073741824,3,RAL,SARA,CNAF
Job10795,MCSIMULATION,214748364800,inp_10795.MCSIMULATION,0,0,0,0,0,0,out_10795.MCSIMULATION,1073741824,3,PIC,GRIDKA,RAL
Job10796,MERGE,205084688384,inp_10796.MERGE,3221225472,3,1,GRIDKA,PIC,SARA,out_10796.MERGE,1073741824,3,CERN,PIC,RRCKI
Job10797,MCSIMULATION,164282499072,inp_10797.MCSIMULATION,0,0,1,0,0,0,out_10797.MCSIMULATION,1073741824,3,RAL,CERN,PIC
Job10798,MCSIMULATION,149250113536,inp_10798.MCSIMULATION,0,0,0,0,0,0,out_10798.MCSIMULATION,1073741824,3,GRIDKA,RAL,RRCKI
Job10799,MCSIMULATION,177167400960,inp_10799.MCSIMULATION,0,0,0,0,0,0,out_10799.MCSIMULATION,1073741824,3,SARA,RRCKI,GRIDKA
Job10800,DATARECONSTRUCTION,210453397504,inp_10800.DATARECONSTRUCTION,1073741824,3,0,RAL,GRIDKA,PIC,out_10800.DATARECONSTRUCTION,1073741824,3,CERN,RRCKI,GRIDKA
Job10801,DATARECONSTRUCTION,128849018880,inp_10801.DATARECONSTRUCTION,1073741824,1,0,CERN,0,0,out_10801.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,IN2P3
Job10802,TURBO,152471339008,inp_10802.TURBO,1073741824,2,0,RAL,RRCKI,0,out_10802.TURBO,1073741824,3,RRCKI,SARA,IN2P3
Job10803,MCSIMULATION,202937204736,inp_10803.MCSIMULATION,0,0,0,0,0,0,out_10803.MCSIMULATION,1073741824,3,RAL,IN2P3,PIC
Job10804,DATASTRIPPING,181462368256,inp_10804.DATASTRIPPING,1073741824,3,0,PIC,IN2P3,RAL,out_10804.DATASTRIPPING,1073741824,3,PIC,CNAF,RRCKI
Job10805,DATASTRIPPING,121332826112,inp_10805.DATASTRIPPING,2147483648,3,1,SARA,CNAF,GRIDKA,out_10805.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,RAL
Job10806,WGPRODUCTION,185757335552,inp_10806.WGPRODUCTION,1073741824,3,0,CNAF,PIC,RRCKI,out_10806.WGPRODUCTION,1073741824,3,CNAF,GRIDKA,IN2P3
Job10807,TURBO,190052302848,inp_10807.TURBO,1073741824,2,1,CERN,RRCKI,0,out_10807.TURBO,1073741824,3,CERN,RRCKI,IN2P3
Job10808,USER,158913789952,inp_10808.USER,3221225472,3,0,SARA,GRIDKA,PIC,out_10808.USER,1073741824,3,RRCKI,IN2P3,SARA
Job10809,DATARECONSTRUCTION,142807662592,inp_10809.DATARECONSTRUCTION,2147483648,3,0,RAL,CERN,PIC,out_10809.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job10810,MCSIMULATION,137438953472,inp_10810.MCSIMULATION,0,0,1,0,0,0,out_10810.MCSIMULATION,1073741824,3,IN2P3,RRCKI,PIC
Job10811,MCSIMULATION,130996502528,inp_10811.MCSIMULATION,0,0,0,0,0,0,out_10811.MCSIMULATION,1073741824,3,CERN,RRCKI,GRIDKA
Job10812,MCSIMULATION,208305913856,inp_10812.MCSIMULATION,0,0,1,0,0,0,out_10812.MCSIMULATION,1073741824,3,RRCKI,CERN,IN2P3
Job10813,DATASTRIPPING,194347270144,inp_10813.DATASTRIPPING,3221225472,3,1,RAL,IN2P3,PIC,out_10813.DATASTRIPPING,1073741824,3,RRCKI,RAL,CERN
Job10814,MCSIMULATION,112742891520,inp_10814.MCSIMULATION,0,0,0,0,0,0,out_10814.MCSIMULATION,1073741824,3,RAL,SARA,GRIDKA
Job10815,DATARECONSTRUCTION,109521666048,inp_10815.DATARECONSTRUCTION,3221225472,3,1,IN2P3,SARA,GRIDKA,out_10815.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,CERN
Job10816,MCSIMULATION,179314884608,inp_10816.MCSIMULATION,0,0,1,0,0,0,out_10816.MCSIMULATION,1073741824,3,IN2P3,CNAF,CERN
Job10817,TURBO,169651208192,inp_10817.TURBO,1073741824,2,0,CERN,RAL,0,out_10817.TURBO,1073741824,3,CNAF,GRIDKA,RAL
Job10818,DATARECONSTRUCTION,181462368256,inp_10818.DATARECONSTRUCTION,1073741824,1,1,GRIDKA,0,0,out_10818.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job10819,DATASTRIPPING,155692564480,inp_10819.DATASTRIPPING,2147483648,3,1,RRCKI,CNAF,GRIDKA,out_10819.DATASTRIPPING,1073741824,3,RRCKI,GRIDKA,CNAF
Job10820,MCSIMULATION,156766306304,inp_10820.MCSIMULATION,0,0,0,0,0,0,out_10820.MCSIMULATION,1073741824,3,SARA,PIC,RRCKI
Job10821,DATASTRIPPING,121332826112,inp_10821.DATASTRIPPING,1073741824,3,0,CERN,SARA,PIC,out_10821.DATASTRIPPING,1073741824,3,IN2P3,GRIDKA,SARA
Job10822,MCSIMULATION,183609851904,inp_10822.MCSIMULATION,0,0,0,0,0,0,out_10822.MCSIMULATION,1073741824,3,RRCKI,SARA,RAL
Job10823,MCSIMULATION,158913789952,inp_10823.MCSIMULATION,0,0,1,0,0,0,out_10823.MCSIMULATION,1073741824,3,IN2P3,SARA,PIC
Job10824,DATASTRIPPING,118111600640,inp_10824.DATASTRIPPING,3221225472,3,1,GRIDKA,IN2P3,SARA,out_10824.DATASTRIPPING,1073741824,3,CERN,IN2P3,CNAF
Job10825,MCSIMULATION,112742891520,inp_10825.MCSIMULATION,0,0,1,0,0,0,out_10825.MCSIMULATION,1073741824,3,SARA,IN2P3,RAL
Job10826,DATASTRIPPING,124554051584,inp_10826.DATASTRIPPING,3221225472,2,0,GRIDKA,CERN,0,out_10826.DATASTRIPPING,1073741824,3,SARA,CERN,GRIDKA
Job10827,MCSIMULATION,184683593728,inp_10827.MCSIMULATION,0,0,1,0,0,0,out_10827.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,RAL
Job10828,DATARECONSTRUCTION,151397597184,inp_10828.DATARECONSTRUCTION,2147483648,3,0,CERN,RRCKI,CNAF,out_10828.DATARECONSTRUCTION,1073741824,3,PIC,RAL,SARA
Job10829,USER,122406567936,inp_10829.USER,2147483648,2,1,RRCKI,IN2P3,0,out_10829.USER,1073741824,3,RAL,GRIDKA,PIC
Job10830,USER,209379655680,inp_10830.USER,3221225472,2,0,IN2P3,RRCKI,0,out_10830.USER,1073741824,3,IN2P3,GRIDKA,PIC
Job10831,MCSIMULATION,214748364800,inp_10831.MCSIMULATION,0,0,0,0,0,0,out_10831.MCSIMULATION,1073741824,3,PIC,IN2P3,SARA
Job10832,TURBO,184683593728,inp_10832.TURBO,1073741824,2,0,SARA,RRCKI,0,out_10832.TURBO,1073741824,3,PIC,GRIDKA,RAL
Job10833,DATASTRIPPING,139586437120,inp_10833.DATASTRIPPING,2147483648,2,0,RAL,GRIDKA,0,out_10833.DATASTRIPPING,1073741824,3,CERN,RRCKI,CNAF
Job10834,MCSIMULATION,127775277056,inp_10834.MCSIMULATION,0,0,0,0,0,0,out_10834.MCSIMULATION,1073741824,3,CNAF,CERN,RRCKI
Job10835,DATASTRIPPING,181462368256,inp_10835.DATASTRIPPING,1073741824,3,0,IN2P3,CNAF,RAL,out_10835.DATASTRIPPING,1073741824,3,RAL,SARA,GRIDKA
Job10836,DATARECONSTRUCTION,172872433664,inp_10836.DATARECONSTRUCTION,3221225472,1,0,SARA,0,0,out_10836.DATARECONSTRUCTION,1073741824,3,CERN,PIC,CNAF
Job10837,MCSIMULATION,162135015424,inp_10837.MCSIMULATION,0,0,1,0,0,0,out_10837.MCSIMULATION,1073741824,3,CNAF,RRCKI,IN2P3
Job10838,MCSIMULATION,159987531776,inp_10838.MCSIMULATION,0,0,1,0,0,0,out_10838.MCSIMULATION,1073741824,3,RRCKI,IN2P3,PIC
Job10839,MCSIMULATION,120259084288,inp_10839.MCSIMULATION,0,0,0,0,0,0,out_10839.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job10840,DATARECONSTRUCTION,170724950016,inp_10840.DATARECONSTRUCTION,3221225472,1,0,CNAF,0,0,out_10840.DATARECONSTRUCTION,1073741824,3,PIC,IN2P3,RRCKI
Job10841,MCSIMULATION,134217728000,inp_10841.MCSIMULATION,0,0,0,0,0,0,out_10841.MCSIMULATION,1073741824,3,SARA,IN2P3,RAL
Job10842,DATASTRIPPING,168577466368,inp_10842.DATASTRIPPING,2147483648,3,0,SARA,RRCKI,IN2P3,out_10842.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,IN2P3
Job10843,DATASTRIPPING,113816633344,inp_10843.DATASTRIPPING,3221225472,3,1,GRIDKA,IN2P3,CNAF,out_10843.DATASTRIPPING,1073741824,3,CERN,IN2P3,SARA
Job10844,MCSIMULATION,166429982720,inp_10844.MCSIMULATION,0,0,1,0,0,0,out_10844.MCSIMULATION,1073741824,3,RRCKI,PIC,SARA
Job10845,MCSIMULATION,169651208192,inp_10845.MCSIMULATION,0,0,1,0,0,0,out_10845.MCSIMULATION,1073741824,3,GRIDKA,CERN,RRCKI
Job10846,MCSIMULATION,143881404416,inp_10846.MCSIMULATION,0,0,0,0,0,0,out_10846.MCSIMULATION,1073741824,3,CERN,PIC,SARA
Job10847,MCSIMULATION,197568495616,inp_10847.MCSIMULATION,0,0,0,0,0,0,out_10847.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job10848,DATASTRIPPING,170724950016,inp_10848.DATASTRIPPING,1073741824,3,1,CNAF,CERN,GRIDKA,out_10848.DATASTRIPPING,1073741824,3,CERN,PIC,RRCKI
Job10849,DATASTRIPPING,146028888064,inp_10849.DATASTRIPPING,3221225472,2,0,IN2P3,PIC,0,out_10849.DATASTRIPPING,1073741824,3,GRIDKA,CERN,CNAF
Job10850,MCSIMULATION,141733920768,inp_10850.MCSIMULATION,0,0,0,0,0,0,out_10850.MCSIMULATION,1073741824,3,CNAF,PIC,SARA
Job10851,MCSIMULATION,149250113536,inp_10851.MCSIMULATION,0,0,1,0,0,0,out_10851.MCSIMULATION,1073741824,3,RAL,SARA,GRIDKA
Job10852,MCSIMULATION,121332826112,inp_10852.MCSIMULATION,0,0,0,0,0,0,out_10852.MCSIMULATION,1073741824,3,CERN,RAL,SARA
Job10853,MCSIMULATION,141733920768,inp_10853.MCSIMULATION,0,0,0,0,0,0,out_10853.MCSIMULATION,1073741824,3,CNAF,CERN,SARA
Job10854,DATARECONSTRUCTION,186831077376,inp_10854.DATARECONSTRUCTION,2147483648,2,0,GRIDKA,RAL,0,out_10854.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,RRCKI
Job10855,MCSIMULATION,113816633344,inp_10855.MCSIMULATION,0,0,0,0,0,0,out_10855.MCSIMULATION,1073741824,3,CNAF,IN2P3,PIC
Job10856,DATASTRIPPING,187904819200,inp_10856.DATASTRIPPING,2147483648,3,0,CERN,IN2P3,CNAF,out_10856.DATASTRIPPING,1073741824,3,CNAF,PIC,SARA
Job10857,DATARECONSTRUCTION,171798691840,inp_10857.DATARECONSTRUCTION,1073741824,3,1,CERN,CNAF,GRIDKA,out_10857.DATARECONSTRUCTION,1073741824,3,SARA,CERN,GRIDKA
Job10858,MCSIMULATION,154618822656,inp_10858.MCSIMULATION,0,0,1,0,0,0,out_10858.MCSIMULATION,1073741824,3,RRCKI,CNAF,CERN
Job10859,DATASTRIPPING,185757335552,inp_10859.DATASTRIPPING,1073741824,3,0,SARA,IN2P3,CNAF,out_10859.DATASTRIPPING,1073741824,3,PIC,IN2P3,RAL
Job10860,DATASTRIPPING,128849018880,inp_10860.DATASTRIPPING,3221225472,2,0,RAL,SARA,0,out_10860.DATASTRIPPING,1073741824,3,PIC,SARA,IN2P3
Job10861,DATASTRIPPING,191126044672,inp_10861.DATASTRIPPING,3221225472,3,0,RRCKI,IN2P3,PIC,out_10861.DATASTRIPPING,1073741824,3,PIC,RAL,RRCKI
Job10862,DATASTRIPPING,143881404416,inp_10862.DATASTRIPPING,1073741824,3,0,PIC,RAL,GRIDKA,out_10862.DATASTRIPPING,1073741824,3,RRCKI,CNAF,SARA
Job10863,MERGE,207232172032,inp_10863.MERGE,2147483648,2,1,CERN,SARA,0,out_10863.MERGE,1073741824,3,CERN,CNAF,PIC
Job10864,WGPRODUCTION,144955146240,inp_10864.WGPRODUCTION,2147483648,3,0,RRCKI,RAL,PIC,out_10864.WGPRODUCTION,1073741824,3,RRCKI,CNAF,PIC
Job10865,MCSIMULATION,133143986176,inp_10865.MCSIMULATION,0,0,1,0,0,0,out_10865.MCSIMULATION,1073741824,3,RAL,PIC,GRIDKA
Job10866,DATASTRIPPING,178241142784,inp_10866.DATASTRIPPING,1073741824,2,1,CERN,GRIDKA,0,out_10866.DATASTRIPPING,1073741824,3,IN2P3,PIC,CNAF
Job10867,DATARECONSTRUCTION,112742891520,inp_10867.DATARECONSTRUCTION,1073741824,2,1,RAL,IN2P3,0,out_10867.DATARECONSTRUCTION,1073741824,3,RRCKI,GRIDKA,PIC
Job10868,DATARECONSTRUCTION,168577466368,inp_10868.DATARECONSTRUCTION,1073741824,3,1,RRCKI,CNAF,GRIDKA,out_10868.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,PIC
Job10869,USER,204010946560,inp_10869.USER,3221225472,3,0,GRIDKA,RAL,CERN,out_10869.USER,1073741824,3,RAL,CERN,RRCKI
Job10870,MCSIMULATION,196494753792,inp_10870.MCSIMULATION,0,0,1,0,0,0,out_10870.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,PIC
Job10871,DATASTRIPPING,188978561024,inp_10871.DATASTRIPPING,2147483648,3,1,SARA,CNAF,PIC,out_10871.DATASTRIPPING,1073741824,3,SARA,CNAF,CERN
Job10872,DATARECONSTRUCTION,137438953472,inp_10872.DATARECONSTRUCTION,3221225472,2,1,PIC,GRIDKA,0,out_10872.DATARECONSTRUCTION,1073741824,3,PIC,CNAF,CERN
Job10873,DATASTRIPPING,184683593728,inp_10873.DATASTRIPPING,2147483648,3,1,CERN,RRCKI,IN2P3,out_10873.DATASTRIPPING,1073741824,3,CERN,RAL,SARA
Job10874,MCSIMULATION,177167400960,inp_10874.MCSIMULATION,0,0,1,0,0,0,out_10874.MCSIMULATION,1073741824,3,IN2P3,RRCKI,SARA
Job10875,MCSIMULATION,124554051584,inp_10875.MCSIMULATION,0,0,1,0,0,0,out_10875.MCSIMULATION,1073741824,3,SARA,RAL,RRCKI
Job10876,MCSIMULATION,111669149696,inp_10876.MCSIMULATION,0,0,1,0,0,0,out_10876.MCSIMULATION,1073741824,3,CERN,CNAF,SARA
Job10877,MCSIMULATION,202937204736,inp_10877.MCSIMULATION,0,0,1,0,0,0,out_10877.MCSIMULATION,1073741824,3,GRIDKA,CERN,IN2P3
Job10878,DATARECONSTRUCTION,186831077376,inp_10878.DATARECONSTRUCTION,3221225472,3,1,GRIDKA,SARA,PIC,out_10878.DATARECONSTRUCTION,1073741824,3,PIC,SARA,CERN
