Name, Type, Flops-Size, InputFileName, InputSize, NRep, Storage_T, Location1, Location2, Location3, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3
Job3983,MCSIMULATION,207232172032,inp_3983.MCSIMULATION,0,0,1,0,0,0,out_3983.MCSIMULATION,1073741824,3,RAL,IN2P3,SARA
Job3984,DATASTRIPPING,185757335552,inp_3984.DATASTRIPPING,2147483648,3,1,CERN,GRIDKA,IN2P3,out_3984.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,PIC
Job3985,MCSIMULATION,208305913856,inp_3985.MCSIMULATION,0,0,1,0,0,0,out_3985.MCSIMULATION,1073741824,3,SARA,IN2P3,RRCKI
Job3986,MERGE,182536110080,inp_3986.MERGE,3221225472,3,1,GRIDKA,CERN,SARA,out_3986.MERGE,1073741824,3,IN2P3,RAL,CNAF
Job3987,DATASTRIPPING,163208757248,inp_3987.DATASTRIPPING,2147483648,3,0,IN2P3,RAL,RRCKI,out_3987.DATASTRIPPING,1073741824,3,GRIDKA,CNAF,PIC
Job3988,MCSIMULATION,152471339008,inp_3988.MCSIMULATION,0,0,1,0,0,0,out_3988.MCSIMULATION,1073741824,3,GRIDKA,CERN,PIC
Job3989,DATASTRIPPING,115964116992,inp_3989.DATASTRIPPING,3221225472,3,1,RRCKI,GRIDKA,RAL,out_3989.DATASTRIPPING,1073741824,3,SARA,CNAF,PIC
Job3990,DATASTRIPPING,171798691840,inp_3990.DATASTRIPPING,1073741824,3,1,GRIDKA,RRCKI,PIC,out_3990.DATASTRIPPING,1073741824,3,SARA,CNAF,PIC
Job3991,MCSIMULATION,165356240896,inp_3991.MCSIMULATION,0,0,1,0,0,0,out_3991.MCSIMULATION,1073741824,3,RRCKI,CNAF,GRIDKA
Job3992,WGPRODUCTION,182536110080,inp_3992.WGPRODUCTION,3221225472,1,0,SARA,0,0,out_3992.WGPRODUCTION,1073741824,3,RRCKI,IN2P3,SARA
Job3993,MCSIMULATION,192199786496,inp_3993.MCSIMULATION,0,0,0,0,0,0,out_3993.MCSIMULATION,1073741824,3,IN2P3,PIC,CERN
Job3994,DATARECONSTRUCTION,169651208192,inp_3994.DATARECONSTRUCTION,1073741824,3,1,CERN,SARA,CNAF,out_3994.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,SARA
Job3995,MCSIMULATION,175019917312,inp_3995.MCSIMULATION,0,0,0,0,0,0,out_3995.MCSIMULATION,1073741824,3,SARA,GRIDKA,RAL
Job3996,MCSIMULATION,117037858816,inp_3996.MCSIMULATION,0,0,0,0,0,0,out_3996.MCSIMULATION,1073741824,3,PIC,RRCKI,IN2P3
Job3997,DATARECONSTRUCTION,190052302848,inp_3997.DATARECONSTRUCTION,1073741824,3,0,SARA,RAL,CERN,out_3997.DATARECONSTRUCTION,1073741824,3,CNAF,CERN,SARA
Job3998,MCSIMULATION,201863462912,inp_3998.MCSIMULATION,0,0,0,0,0,0,out_3998.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CNAF
Job3999,MCSIMULATION,190052302848,inp_3999.MCSIMULATION,0,0,1,0,0,0,out_3999.MCSIMULATION,1073741824,3,CNAF,RAL,PIC
Job4000,MCSIMULATION,200789721088,inp_4000.MCSIMULATION,0,0,0,0,0,0,out_4000.MCSIMULATION,1073741824,3,CERN,SARA,RRCKI
Job4001,DATASTRIPPING,208305913856,inp_4001.DATASTRIPPING,3221225472,3,0,IN2P3,GRIDKA,RAL,out_4001.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,CERN
Job4002,DATARECONSTRUCTION,118111600640,inp_4002.DATARECONSTRUCTION,3221225472,3,0,PIC,SARA,RRCKI,out_4002.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,RAL
Job4003,DATASTRIPPING,182536110080,inp_4003.DATASTRIPPING,2147483648,3,0,RAL,RRCKI,IN2P3,out_4003.DATASTRIPPING,1073741824,3,GRIDKA,RAL,PIC
Job4004,MERGE,112742891520,inp_4004.MERGE,1073741824,3,0,RRCKI,GRIDKA,RAL,out_4004.MERGE,1073741824,3,CERN,SARA,RRCKI
Job4005,DATARECONSTRUCTION,171798691840,inp_4005.DATARECONSTRUCTION,3221225472,3,1,SARA,RAL,CERN,out_4005.DATARECONSTRUCTION,1073741824,3,PIC,CERN,RRCKI
Job4006,DATARECONSTRUCTION,142807662592,inp_4006.DATARECONSTRUCTION,1073741824,3,1,RAL,PIC,CERN,out_4006.DATARECONSTRUCTION,1073741824,3,GRIDKA,CNAF,CERN
Job4007,MCSIMULATION,202937204736,inp_4007.MCSIMULATION,0,0,1,0,0,0,out_4007.MCSIMULATION,1073741824,3,CNAF,RRCKI,GRIDKA
Job4008,DATARECONSTRUCTION,148176371712,inp_4008.DATARECONSTRUCTION,1073741824,3,1,SARA,PIC,GRIDKA,out_4008.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,IN2P3
Job4009,TURBO,129922760704,inp_4009.TURBO,1073741824,3,1,PIC,GRIDKA,IN2P3,out_4009.TURBO,1073741824,3,PIC,CERN,SARA
Job4010,DATARECONSTRUCTION,195421011968,inp_4010.DATARECONSTRUCTION,2147483648,3,0,RRCKI,RAL,CNAF,out_4010.DATARECONSTRUCTION,1073741824,3,RRCKI,CERN,CNAF
Job4011,DATARECONSTRUCTION,107374182400,inp_4011.DATARECONSTRUCTION,2147483648,3,0,PIC,RRCKI,IN2P3,out_4011.DATARECONSTRUCTION,1073741824,3,GRIDKA,SARA,RRCKI
Job4012,MCSIMULATION,142807662592,inp_4012.MCSIMULATION,0,0,0,0,0,0,out_4012.MCSIMULATION,1073741824,3,CERN,IN2P3,PIC
Job4013,DATASTRIPPING,142807662592,inp_4013.DATASTRIPPING,1073741824,3,0,PIC,RRCKI,IN2P3,out_4013.DATASTRIPPING,1073741824,3,RAL,PIC,RRCKI
Job4014,USER,132070244352,inp_4014.USER,1073741824,3,0,PIC,RRCKI,IN2P3,out_4014.USER,1073741824,3,IN2P3,SARA,PIC
Job4015,DATASTRIPPING,136365211648,inp_4015.DATASTRIPPING,1073741824,1,0,IN2P3,0,0,out_4015.DATASTRIPPING,1073741824,3,IN2P3,RRCKI,RAL
Job4016,DATASTRIPPING,190052302848,inp_4016.DATASTRIPPING,1073741824,1,1,SARA,0,0,out_4016.DATASTRIPPING,1073741824,3,IN2P3,CERN,PIC
Job4017,MCSIMULATION,118111600640,inp_4017.MCSIMULATION,0,0,0,0,0,0,out_4017.MCSIMULATION,1073741824,3,PIC,RRCKI,CNAF
Job4018,DATARECONSTRUCTION,195421011968,inp_4018.DATARECONSTRUCTION,1073741824,3,0,SARA,RRCKI,PIC,out_4018.DATARECONSTRUCTION,1073741824,3,SARA,GRIDKA,PIC
Job4019,DATASTRIPPING,120259084288,inp_4019.DATASTRIPPING,1073741824,3,0,PIC,RAL,IN2P3,out_4019.DATASTRIPPING,1073741824,3,CNAF,RAL,PIC
Job4020,MCSIMULATION,111669149696,inp_4020.MCSIMULATION,0,0,0,0,0,0,out_4020.MCSIMULATION,1073741824,3,CERN,CNAF,PIC
Job4021,MCSIMULATION,196494753792,inp_4021.MCSIMULATION,0,0,1,0,0,0,out_4021.MCSIMULATION,1073741824,3,CNAF,PIC,IN2P3
Job4022,MCSIMULATION,176093659136,inp_4022.MCSIMULATION,0,0,0,0,0,0,out_4022.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,PIC
Job4023,MCSIMULATION,128849018880,inp_4023.MCSIMULATION,0,0,1,0,0,0,out_4023.MCSIMULATION,1073741824,3,GRIDKA,PIC,IN2P3
Job4024,WGPRODUCTION,194347270144,inp_4024.WGPRODUCTION,3221225472,3,1,CERN,GRIDKA,IN2P3,out_4024.WGPRODUCTION,1073741824,3,PIC,GRIDKA,SARA
Job4025,DATARECONSTRUCTION,176093659136,inp_4025.DATARECONSTRUCTION,1073741824,3,0,GRIDKA,CERN,RAL,out_4025.DATARECONSTRUCTION,1073741824,3,CNAF,PIC,IN2P3
Job4026,TEST,186831077376,inp_4026.TEST,1073741824,3,0,CNAF,CERN,IN2P3,out_4026.TEST,1073741824,3,SARA,RRCKI,CNAF
Job4027,MCSIMULATION,168577466368,inp_4027.MCSIMULATION,0,0,0,0,0,0,out_4027.MCSIMULATION,1073741824,3,IN2P3,RRCKI,RAL
Job4028,DATASTRIPPING,177167400960,inp_4028.DATASTRIPPING,2147483648,3,0,SARA,RRCKI,IN2P3,out_4028.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,RAL
Job4029,DATARECONSTRUCTION,118111600640,inp_4029.DATARECONSTRUCTION,2147483648,2,0,RAL,PIC,0,out_4029.DATARECONSTRUCTION,1073741824,3,RAL,SARA,RRCKI
Job4030,TEST,194347270144,inp_4030.TEST,3221225472,2,1,SARA,CNAF,0,out_4030.TEST,1073741824,3,RRCKI,PIC,CERN
Job4031,DATASTRIPPING,171798691840,inp_4031.DATASTRIPPING,3221225472,3,1,RAL,IN2P3,SARA,out_4031.DATASTRIPPING,1073741824,3,GRIDKA,RRCKI,SARA
Job4032,DATARECONSTRUCTION,177167400960,inp_4032.DATARECONSTRUCTION,3221225472,2,1,RRCKI,CERN,0,out_4032.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,RRCKI
Job4033,MCSIMULATION,191126044672,inp_4033.MCSIMULATION,0,0,0,0,0,0,out_4033.MCSIMULATION,1073741824,3,RAL,SARA,PIC
Job4034,MCSIMULATION,165356240896,inp_4034.MCSIMULATION,0,0,0,0,0,0,out_4034.MCSIMULATION,1073741824,3,CERN,RAL,GRIDKA
Job4035,DATASTRIPPING,209379655680,inp_4035.DATASTRIPPING,2147483648,2,1,IN2P3,RAL,0,out_4035.DATASTRIPPING,1073741824,3,IN2P3,PIC,SARA
Job4036,USER,123480309760,inp_4036.USER,2147483648,1,1,CNAF,0,0,out_4036.USER,1073741824,3,IN2P3,CERN,CNAF
Job4037,DATASTRIPPING,143881404416,inp_4037.DATASTRIPPING,1073741824,3,0,IN2P3,SARA,CNAF,out_4037.DATASTRIPPING,1073741824,3,GRIDKA,SARA,RAL
Job4038,MCSIMULATION,156766306304,inp_4038.MCSIMULATION,0,0,1,0,0,0,out_4038.MCSIMULATION,1073741824,3,PIC,RAL,GRIDKA
Job4039,MERGE,136365211648,inp_4039.MERGE,3221225472,3,1,IN2P3,CERN,RRCKI,out_4039.MERGE,1073741824,3,CNAF,GRIDKA,PIC
Job4040,USER,198642237440,inp_4040.USER,3221225472,3,0,CERN,CNAF,RRCKI,out_4040.USER,1073741824,3,PIC,RRCKI,RAL
Job4041,DATARECONSTRUCTION,182536110080,inp_4041.DATARECONSTRUCTION,3221225472,3,1,CERN,IN2P3,RRCKI,out_4041.DATARECONSTRUCTION,1073741824,3,CERN,CNAF,RRCKI
Job4042,DATARECONSTRUCTION,213674622976,inp_4042.DATARECONSTRUCTION,3221225472,3,0,GRIDKA,RAL,PIC,out_4042.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,RAL
Job4043,DATASTRIPPING,200789721088,inp_4043.DATASTRIPPING,1073741824,3,0,RAL,SARA,RRCKI,out_4043.DATASTRIPPING,1073741824,3,CNAF,RRCKI,SARA
Job4044,TURBO,156766306304,inp_4044.TURBO,2147483648,3,1,GRIDKA,IN2P3,SARA,out_4044.TURBO,1073741824,3,GRIDKA,IN2P3,PIC
Job4045,MERGE,121332826112,inp_4045.MERGE,2147483648,2,1,CNAF,SARA,0,out_4045.MERGE,1073741824,3,CERN,CNAF,PIC
Job4046,TEST,206158430208,inp_4046.TEST,2147483648,1,0,RAL,0,0,out_4046.TEST,1073741824,3,RRCKI,CNAF,SARA
Job4047,DATARECONSTRUCTION,123480309760,inp_4047.DATARECONSTRUCTION,3221225472,3,0,CERN,PIC,SARA,out_4047.DATARECONSTRUCTION,1073741824,3,CERN,SARA,PIC
Job4048,DATARECONSTRUCTION,126701535232,inp_4048.DATARECONSTRUCTION,1073741824,2,1,GRIDKA,PIC,0,out_4048.DATARECONSTRUCTION,1073741824,3,RAL,GRIDKA,IN2P3
Job4049,DATARECONSTRUCTION,147102629888,inp_4049.DATARECONSTRUCTION,3221225472,2,0,IN2P3,CNAF,0,out_4049.DATARECONSTRUCTION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job4050,DATARECONSTRUCTION,141733920768,inp_4050.DATARECONSTRUCTION,1073741824,3,1,RAL,CNAF,PIC,out_4050.DATARECONSTRUCTION,1073741824,3,PIC,SARA,CERN
Job4051,MERGE,153545080832,inp_4051.MERGE,3221225472,3,1,RAL,SARA,GRIDKA,out_4051.MERGE,1073741824,3,PIC,GRIDKA,RAL
Job4052,DATARECONSTRUCTION,126701535232,inp_4052.DATARECONSTRUCTION,1073741824,3,1,GRIDKA,CERN,IN2P3,out_4052.DATARECONSTRUCTION,1073741824,3,GRIDKA,CERN,IN2P3
Job4053,DATASTRIPPING,157840048128,inp_4053.DATASTRIPPING,1073741824,3,0,GRIDKA,IN2P3,RRCKI,out_4053.DATASTRIPPING,1073741824,3,RAL,IN2P3,GRIDKA
Job4054,MCSIMULATION,195421011968,inp_4054.MCSIMULATION,0,0,1,0,0,0,out_4054.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RAL
Job4055,TURBO,161061273600,inp_4055.TURBO,2147483648,3,1,CNAF,CERN,PIC,out_4055.TURBO,1073741824,3,PIC,RAL,GRIDKA
Job4056,MCSIMULATION,193273528320,inp_4056.MCSIMULATION,0,0,1,0,0,0,out_4056.MCSIMULATION,1073741824,3,GRIDKA,CNAF,CERN
Job4057,MERGE,159987531776,inp_4057.MERGE,2147483648,3,1,GRIDKA,PIC,CNAF,out_4057.MERGE,1073741824,3,RAL,CNAF,CERN
Job4058,DATASTRIPPING,154618822656,inp_4058.DATASTRIPPING,3221225472,3,1,RRCKI,SARA,CNAF,out_4058.DATASTRIPPING,1073741824,3,RAL,SARA,IN2P3
Job4059,DATASTRIPPING,158913789952,inp_4059.DATASTRIPPING,1073741824,3,0,RAL,GRIDKA,PIC,out_4059.DATASTRIPPING,1073741824,3,SARA,RRCKI,CERN
Job4060,MCSIMULATION,187904819200,inp_4060.MCSIMULATION,0,0,0,0,0,0,out_4060.MCSIMULATION,1073741824,3,GRIDKA,RRCKI,IN2P3
Job4061,DATASTRIPPING,147102629888,inp_4061.DATASTRIPPING,2147483648,3,0,RRCKI,SARA,CNAF,out_4061.DATASTRIPPING,1073741824,3,RRCKI,SARA,GRIDKA
Job4062,TEST,190052302848,inp_4062.TEST,2147483648,2,0,PIC,CNAF,0,out_4062.TEST,1073741824,3,SARA,CERN,RAL
Job4063,USER,168577466368,inp_4063.USER,3221225472,3,0,RAL,IN2P3,GRIDKA,out_4063.USER,1073741824,3,CNAF,RRCKI,RAL
Job4064,MCSIMULATION,125627793408,inp_4064.MCSIMULATION,0,0,0,0,0,0,out_4064.MCSIMULATION,1073741824,3,RRCKI,RAL,GRIDKA
Job4065,MCSIMULATION,140660178944,inp_4065.MCSIMULATION,0,0,1,0,0,0,out_4065.MCSIMULATION,1073741824,3,GRIDKA,CNAF,RRCKI
Job4066,DATARECONSTRUCTION,147102629888,inp_4066.DATARECONSTRUCTION,2147483648,3,1,RRCKI,IN2P3,RAL,out_4066.DATARECONSTRUCTION,1073741824,3,PIC,RRCKI,SARA
Job4067,MCSIMULATION,164282499072,inp_4067.MCSIMULATION,0,0,1,0,0,0,out_4067.MCSIMULATION,1073741824,3,SARA,RAL,IN2P3
Job4068,MCSIMULATION,135291469824,inp_4068.MCSIMULATION,0,0,0,0,0,0,out_4068.MCSIMULATION,1073741824,3,CNAF,CERN,RAL
Job4069,MCSIMULATION,198642237440,inp_4069.MCSIMULATION,0,0,0,0,0,0,out_4069.MCSIMULATION,1073741824,3,RRCKI,IN2P3,RAL
Job4070,MCSIMULATION,144955146240,inp_4070.MCSIMULATION,0,0,1,0,0,0,out_4070.MCSIMULATION,1073741824,3,CERN,CNAF,RRCKI
Job4071,MCSIMULATION,185757335552,inp_4071.MCSIMULATION,0,0,0,0,0,0,out_4071.MCSIMULATION,1073741824,3,PIC,CERN,RRCKI
Job4072,MCSIMULATION,212600881152,inp_4072.MCSIMULATION,0,0,0,0,0,0,out_4072.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job4073,DATASTRIPPING,159987531776,inp_4073.DATASTRIPPING,2147483648,3,0,RAL,CNAF,RRCKI,out_4073.DATASTRIPPING,1073741824,3,CERN,RRCKI,PIC
Job4074,MCSIMULATION,165356240896,inp_4074.MCSIMULATION,0,0,1,0,0,0,out_4074.MCSIMULATION,1073741824,3,RRCKI,CNAF,GRIDKA
Job4075,MCSIMULATION,152471339008,inp_4075.MCSIMULATION,0,0,0,0,0,0,out_4075.MCSIMULATION,1073741824,3,CNAF,PIC,CERN
Job4076,MCSIMULATION,118111600640,inp_4076.MCSIMULATION,0,0,0,0,0,0,out_4076.MCSIMULATION,1073741824,3,SARA,RRCKI,RAL
Job4077,TEST,192199786496,inp_4077.TEST,3221225472,3,1,CNAF,SARA,CERN,out_4077.TEST,1073741824,3,RAL,PIC,SARA
Job4078,DATASTRIPPING,164282499072,inp_4078.DATASTRIPPING,2147483648,3,1,SARA,RRCKI,IN2P3,out_4078.DATASTRIPPING,1073741824,3,IN2P3,CNAF,CERN
Job4079,MERGE,111669149696,inp_4079.MERGE,1073741824,3,1,RRCKI,GRIDKA,CERN,out_4079.MERGE,1073741824,3,RRCKI,CERN,CNAF
Job4080,DATASTRIPPING,192199786496,inp_4080.DATASTRIPPING,3221225472,3,0,GRIDKA,SARA,RRCKI,out_4080.DATASTRIPPING,1073741824,3,CERN,CNAF,SARA
Job4081,DATARECONSTRUCTION,211527139328,inp_4081.DATARECONSTRUCTION,2147483648,2,1,CNAF,CERN,0,out_4081.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,CERN
Job4082,DATASTRIPPING,154618822656,inp_4082.DATASTRIPPING,2147483648,3,1,RRCKI,SARA,IN2P3,out_4082.DATASTRIPPING,1073741824,3,RRCKI,IN2P3,SARA
Job4083,DATASTRIPPING,133143986176,inp_4083.DATASTRIPPING,2147483648,2,0,RRCKI,CNAF,0,out_4083.DATASTRIPPING,1073741824,3,CERN,IN2P3,PIC
Job4084,TURBO,192199786496,inp_4084.TURBO,1073741824,3,0,CNAF,RAL,IN2P3,out_4084.TURBO,1073741824,3,GRIDKA,RRCKI,IN2P3
Job4085,DATASTRIPPING,153545080832,inp_4085.DATASTRIPPING,3221225472,3,0,CERN,RRCKI,PIC,out_4085.DATASTRIPPING,1073741824,3,SARA,IN2P3,RAL
Job4086,TURBO,121332826112,inp_4086.TURBO,2147483648,3,1,CERN,CNAF,RAL,out_4086.TURBO,1073741824,3,IN2P3,RAL,RRCKI
Job4087,DATASTRIPPING,170724950016,inp_4087.DATASTRIPPING,2147483648,3,1,RAL,GRIDKA,CERN,out_4087.DATASTRIPPING,1073741824,3,GRIDKA,CERN,RAL
Job4088,USER,171798691840,inp_4088.USER,1073741824,3,0,CNAF,PIC,RRCKI,out_4088.USER,1073741824,3,GRIDKA,CERN,CNAF
Job4089,DATARECONSTRUCTION,110595407872,inp_4089.DATARECONSTRUCTION,3221225472,3,0,IN2P3,RRCKI,PIC,out_4089.DATARECONSTRUCTION,1073741824,3,RAL,CNAF,SARA
Job4090,DATASTRIPPING,172872433664,inp_4090.DATASTRIPPING,2147483648,3,1,CNAF,RAL,CERN,out_4090.DATASTRIPPING,1073741824,3,GRIDKA,IN2P3,CERN
Job4091,DATARECONSTRUCTION,119185342464,inp_4091.DATARECONSTRUCTION,3221225472,2,0,GRIDKA,IN2P3,0,out_4091.DATARECONSTRUCTION,1073741824,3,GRIDKA,IN2P3,CERN
Job4092,MCSIMULATION,209379655680,inp_4092.MCSIMULATION,0,0,0,0,0,0,out_4092.MCSIMULATION,1073741824,3,GRIDKA,RAL,CERN
Job4093,USER,176093659136,inp_4093.USER,2147483648,3,1,IN2P3,CERN,PIC,out_4093.USER,1073741824,3,RRCKI,RAL,PIC
Job4094,TEST,178241142784,inp_4094.TEST,1073741824,3,1,PIC,RRCKI,RAL,out_4094.TEST,1073741824,3,GRIDKA,SARA,IN2P3
Job4095,MCSIMULATION,201863462912,inp_4095.MCSIMULATION,0,0,0,0,0,0,out_4095.MCSIMULATION,1073741824,3,IN2P3,CNAF,RAL
Job4096,DATARECONSTRUCTION,169651208192,inp_4096.DATARECONSTRUCTION,2147483648,2,1,CNAF,SARA,0,out_4096.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,GRIDKA
Job4097,DATARECONSTRUCTION,149250113536,inp_4097.DATARECONSTRUCTION,1073741824,3,1,SARA,CNAF,GRIDKA,out_4097.DATARECONSTRUCTION,1073741824,3,CERN,GRIDKA,SARA
Job4098,MCSIMULATION,155692564480,inp_4098.MCSIMULATION,0,0,1,0,0,0,out_4098.MCSIMULATION,1073741824,3,RRCKI,GRIDKA,RAL
Job4099,DATARECONSTRUCTION,155692564480,inp_4099.DATARECONSTRUCTION,2147483648,3,1,CNAF,IN2P3,CERN,out_4099.DATARECONSTRUCTION,1073741824,3,SARA,CNAF,IN2P3
Job4100,DATARECONSTRUCTION,143881404416,inp_4100.DATARECONSTRUCTION,1073741824,1,1,CNAF,0,0,out_4100.DATARECONSTRUCTION,1073741824,3,IN2P3,CERN,CNAF
Job4101,MCSIMULATION,209379655680,inp_4101.MCSIMULATION,0,0,0,0,0,0,out_4101.MCSIMULATION,1073741824,3,RRCKI,IN2P3,CERN
Job4102,MCSIMULATION,208305913856,inp_4102.MCSIMULATION,0,0,1,0,0,0,out_4102.MCSIMULATION,1073741824,3,GRIDKA,IN2P3,RRCKI
Job4103,TURBO,134217728000,inp_4103.TURBO,1073741824,3,0,CERN,IN2P3,PIC,out_4103.TURBO,1073741824,3,PIC,CERN,IN2P3
Job4104,DATARECONSTRUCTION,135291469824,inp_4104.DATARECONSTRUCTION,3221225472,3,0,IN2P3,SARA,RAL,out_4104.DATARECONSTRUCTION,1073741824,3,SARA,IN2P3,GRIDKA
Job4105,MCSIMULATION,130996502528,inp_4105.MCSIMULATION,0,0,0,0,0,0,out_4105.MCSIMULATION,1073741824,3,IN2P3,GRIDKA,RRCKI
Job4106,DATARECONSTRUCTION,112742891520,inp_4106.DATARECONSTRUCTION,2147483648,2,0,IN2P3,PIC,0,out_4106.DATARECONSTRUCTION,1073741824,3,CERN,SARA,RAL
Job4107,DATASTRIPPING,171798691840,inp_4107.DATASTRIPPING,1073741824,3,1,RRCKI,PIC,IN2P3,out_4107.DATASTRIPPING,1073741824,3,CNAF,RRCKI,CERN
Job4108,DATARECONSTRUCTION,127775277056,inp_4108.DATARECONSTRUCTION,2147483648,3,1,RAL,IN2P3,CERN,out_4108.DATARECONSTRUCTION,1073741824,3,IN2P3,GRIDKA,RAL
Job4109,WGPRODUCTION,171798691840,inp_4109.WGPRODUCTION,2147483648,3,0,GRIDKA,RRCKI,IN2P3,out_4109.WGPRODUCTION,1073741824,3,IN2P3,GRIDKA,CERN
Job4110,DATARECONSTRUCTION,201863462912,inp_4110.DATARECONSTRUCTION,1073741824,2,1,SARA,CNAF,0,out_4110.DATARECONSTRUCTION,1073741824,3,RAL,RRCKI,SARA
Job4111,MCSIMULATION,170724950016,inp_4111.MCSIMULATION,0,0,0,0,0,0,out_4111.MCSIMULATION,1073741824,3,CERN,RRCKI,CNAF
Job4112,MCSIMULATION,119185342464,inp_4112.MCSIMULATION,0,0,1,0,0,0,out_4112.MCSIMULATION,1073741824,3,CNAF,RAL,RRCKI
Job4113,MCSIMULATION,136365211648,inp_4113.MCSIMULATION,0,0,0,0,0,0,out_4113.MCSIMULATION,1073741824,3,CERN,RAL,PIC
Job4114,USER,201863462912,inp_4114.USER,2147483648,3,0,CNAF,PIC,CERN,out_4114.USER,1073741824,3,CNAF,RAL,RRCKI
Job4115,MCSIMULATION,153545080832,inp_4115.MCSIMULATION,0,0,0,0,0,0,out_4115.MCSIMULATION,1073741824,3,CNAF,RRCKI,RAL
Job4116,MCStripping,140660178944,inp_4116.MCStripping,3221225472,3,1,GRIDKA,RRCKI,RAL,out_4116.MCStripping,1073741824,3,IN2P3,CNAF,SARA
Job4117,MCSIMULATION,191126044672,inp_4117.MCSIMULATION,0,0,1,0,0,0,out_4117.MCSIMULATION,1073741824,3,SARA,CNAF,RAL
Job4118,MERGE,198642237440,inp_4118.MERGE,2147483648,3,1,PIC,CNAF,CERN,out_4118.MERGE,1073741824,3,GRIDKA,IN2P3,SARA
Job4119,DATASTRIPPING,142807662592,inp_4119.DATASTRIPPING,2147483648,3,1,IN2P3,RRCKI,CNAF,out_4119.DATASTRIPPING,1073741824,3,SARA,CNAF,RAL
Job4120,DATASTRIPPING,168577466368,inp_4120.DATASTRIPPING,2147483648,2,0,RAL,RRCKI,0,out_4120.DATASTRIPPING,1073741824,3,CNAF,IN2P3,RRCKI
Job4121,USER,188978561024,inp_4121.USER,2147483648,3,1,RAL,PIC,IN2P3,out_4121.USER,1073741824,3,GRIDKA,PIC,RAL
Job4122,MCSIMULATION,129922760704,inp_4122.MCSIMULATION,0,0,0,0,0,0,out_4122.MCSIMULATION,1073741824,3,RRCKI,SARA,CNAF
Job4123,MCSIMULATION,210453397504,inp_4123.MCSIMULATION,0,0,0,0,0,0,out_4123.MCSIMULATION,1073741824,3,IN2P3,PIC,SARA
Job4124,DATARECONSTRUCTION,176093659136,inp_4124.DATARECONSTRUCTION,3221225472,3,1,PIC,CERN,IN2P3,out_4124.DATARECONSTRUCTION,1073741824,3,GRIDKA,RAL,CNAF
Job4125,DATARECONSTRUCTION,186831077376,inp_4125.DATARECONSTRUCTION,2147483648,2,1,CNAF,CERN,0,out_4125.DATARECONSTRUCTION,1073741824,3,RRCKI,SARA,CERN
Job4126,MCSIMULATION,147102629888,inp_4126.MCSIMULATION,0,0,0,0,0,0,out_4126.MCSIMULATION,1073741824,3,RRCKI,PIC,CNAF
Job4127,TURBO,138512695296,inp_4127.TURBO,2147483648,2,0,IN2P3,CNAF,0,out_4127.TURBO,1073741824,3,IN2P3,PIC,CERN
Job4128,MCSIMULATION,213674622976,inp_4128.MCSIMULATION,0,0,0,0,0,0,out_4128.MCSIMULATION,1073741824,3,GRIDKA,SARA,RRCKI
Job4129,DATARECONSTRUCTION,122406567936,inp_4129.DATARECONSTRUCTION,3221225472,1,0,RAL,0,0,out_4129.DATARECONSTRUCTION,1073741824,3,PIC,CERN,IN2P3
Job4130,DATASTRIPPING,148176371712,inp_4130.DATASTRIPPING,1073741824,3,1,RRCKI,IN2P3,PIC,out_4130.DATASTRIPPING,1073741824,3,PIC,SARA,CNAF
Job4131,DATASTRIPPING,169651208192,inp_4131.DATASTRIPPING,3221225472,2,0,GRIDKA,SARA,0,out_4131.DATASTRIPPING,1073741824,3,CNAF,GRIDKA,IN2P3
Job4132,MERGE,165356240896,inp_4132.MERGE,2147483648,2,1,PIC,RRCKI,0,out_4132.MERGE,1073741824,3,SARA,RAL,CNAF
Job4133,MCSIMULATION,212600881152,inp_4133.MCSIMULATION,0,0,1,0,0,0,out_4133.MCSIMULATION,1073741824,3,CNAF,CERN,RAL
Job4134,MCSIMULATION,200789721088,inp_4134.MCSIMULATION,0,0,1,0,0,0,out_4134.MCSIMULATION,1073741824,3,GRIDKA,RAL,CNAF
Job4135,DATARECONSTRUCTION,114890375168,inp_4135.DATARECONSTRUCTION,1073741824,2,0,CERN,GRIDKA,0,out_4135.DATARECONSTRUCTION,1073741824,3,RAL,PIC,RRCKI
Job4136,MCSIMULATION,179314884608,inp_4136.MCSIMULATION,0,0,1,0,0,0,out_4136.MCSIMULATION,1073741824,3,CERN,GRIDKA,IN2P3
