Name, Type, Flops-Size, InputFileName, InputSize, NRep, Location1, Location2, Location3, Location4, Storage_T1, Storage_T2, Storage_T3, Storage_T4, OutPut-Name, Output-Size, NRepOut, OutLoc1, OutLoc2, OutLoc3, OutLoc4, OutLoc5, OutLoc6
Job7361,DATARECONSTRUCTION,4.71867534644e+13,inp_7361.DATARECONSTRUCTION,83558766305.5,3,CERN,RRCKI,IN2P3,0,1,1,0,none,out_7361.DATARECONSTRUCTION,2227257639.36,0,0,0,0,0,0,0
Job7362,MCSIMULATION,8.31280852525e+13,inp_7362.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7362.MCSIMULATION,485125036.61,0,0,0,0,0,0,0
Job7363,MCSIMULATION,8.54088581287e+13,inp_7363.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7363.MCSIMULATION,471816955.437,0,0,0,0,0,0,0
Job7364,MCSIMULATION,8.81000487118e+13,inp_7364.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7364.MCSIMULATION,564977694.455,0,0,0,0,0,0,0
Job7365,DATARECONSTRUCTION,4.51979515923e+13,inp_7365.DATARECONSTRUCTION,72488204830.3,2,IN2P3,PIC,0,0,1,0,none,none,out_7365.DATARECONSTRUCTION,2080039924.55,0,0,0,0,0,0,0
Job7366,MCSIMULATION,9.92426072754e+13,inp_7366.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7366.MCSIMULATION,570365428.767,0,0,0,0,0,0,0
Job7367,DATASTRIPPING,1.83555461464e+13,inp_7367.DATASTRIPPING,1.1583975422e+11,3,RAL,GRIDKA,PIC,0,1,1,0,none,out_7367.DATASTRIPPING,1560287555.59,0,0,0,0,0,0,0
Job7368,USER,3.0600554374e+13,inp_7368.USER,8.52345252242e+11,3,RAL,RRCKI,PIC,0,1,1,0,none,out_7368.USER,77199079.8964,3,IN2P31,CNAF1,GRIDKA1,0,0,0
Job7369,DATASTRIPPING,1.95946194054e+13,inp_7369.DATASTRIPPING,1.18562401172e+11,3,CNAF,CERN,IN2P3,0,1,1,0,none,out_7369.DATASTRIPPING,1390500225.66,0,0,0,0,0,0,0
Job7370,DATASTRIPPING,1.82697738549e+13,inp_7370.DATASTRIPPING,1.10029642853e+11,3,IN2P3,CERN,CNAF,0,1,1,0,none,out_7370.DATASTRIPPING,1610940116.67,0,0,0,0,0,0,0
Job7371,DATASTRIPPING,2.08321729386e+13,inp_7371.DATASTRIPPING,1.04848667791e+11,3,CNAF,PIC,RAL,0,1,1,0,none,out_7371.DATASTRIPPING,1359003853.3,0,0,0,0,0,0,0
Job7372,DATARECONSTRUCTION,4.54053346654e+13,inp_7372.DATARECONSTRUCTION,85690745925.2,2,RAL,CNAF,0,0,1,0,none,none,out_7372.DATARECONSTRUCTION,1755551417.79,0,0,0,0,0,0,0
Job7373,TEST,8.49284792228e+12,inp_7373.TEST,2764655660.0,3,CERN,RRCKI,RAL,0,1,1,0,none,out_7373.TEST,91767527.8838,0,0,0,0,0,0,0
Job7374,DATARECONSTRUCTION,5.26002257504e+13,inp_7374.DATARECONSTRUCTION,73495772730.5,1,PIC,0,0,0,1,none,none,none,out_7374.DATARECONSTRUCTION,2002932763.87,0,0,0,0,0,0,0
Job7375,MERGE,6.69194750401e+12,inp_7375.MERGE,59878952401.9,3,GRIDKA,RRCKI,RAL,0,1,1,0,none,out_7375.MERGE,4266970806.99,6,CERN1,CERN0,PIC1,IN2P31,RRCKI1,SARA0
Job7376,MCSIMULATION,8.31530458749e+13,inp_7376.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7376.MCSIMULATION,528070302.408,0,0,0,0,0,0,0
Job7377,USER,2.80542837959e+13,inp_7377.USER,8.55002861899e+11,3,IN2P3,PIC,SARA,0,1,1,0,none,out_7377.USER,79792637.9413,3,GRIDKA1,PIC1,SARA1,0,0,0
Job7378,WGPRODUCTION,2.0420679636e+13,inp_7378.WGPRODUCTION,29596156533.4,3,CNAF,PIC,IN2P3,0,1,1,0,none,out_7378.WGPRODUCTION,882414862.98,0,0,0,0,0,0,0
Job7379,DATARECONSTRUCTION,4.96514061684e+13,inp_7379.DATARECONSTRUCTION,88816887792.3,2,CERN,GRIDKA,0,0,1,0,none,none,out_7379.DATARECONSTRUCTION,2191095962.76,0,0,0,0,0,0,0
Job7380,TURBO,2.6165552073e+12,inp_7380.TURBO,85270809484.5,3,RRCKI,GRIDKA,SARA,0,1,1,0,none,out_7380.TURBO,1134057948.22,0,0,0,0,0,0,0
Job7381,DATARECONSTRUCTION,4.84601720041e+13,inp_7381.DATARECONSTRUCTION,75761265758.9,1,SARA,0,0,0,1,none,none,none,out_7381.DATARECONSTRUCTION,2169749084.64,0,0,0,0,0,0,0
Job7382,MCSIMULATION,9.62012729516e+13,inp_7382.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7382.MCSIMULATION,487811729.393,0,0,0,0,0,0,0
Job7383,TEST,8.29257409071e+12,inp_7383.TEST,3175483114.31,3,PIC,CERN,CNAF,0,1,1,0,none,out_7383.TEST,90023425.839,0,0,0,0,0,0,0
Job7384,DATARECONSTRUCTION,5.36830912963e+13,inp_7384.DATARECONSTRUCTION,69876742158.8,3,IN2P3,PIC,GRIDKA,0,1,1,0,none,out_7384.DATARECONSTRUCTION,2264410664.66,0,0,0,0,0,0,0
Job7385,DATARECONSTRUCTION,5.26050231453e+13,inp_7385.DATARECONSTRUCTION,86595950234.4,3,CNAF,CERN,IN2P3,0,1,1,0,none,out_7385.DATARECONSTRUCTION,2178798152.26,0,0,0,0,0,0,0
Job7386,MCSIMULATION,7.97016024458e+13,inp_7386.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7386.MCSIMULATION,569906005.04,0,0,0,0,0,0,0
Job7387,DATASTRIPPING,1.86144650231e+13,inp_7387.DATASTRIPPING,1.1338159599e+11,3,IN2P3,SARA,RAL,0,1,1,0,none,out_7387.DATASTRIPPING,1553513621.75,0,0,0,0,0,0,0
Job7388,MCSIMULATION,8.91093153703e+13,inp_7388.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7388.MCSIMULATION,440058706.311,0,0,0,0,0,0,0
Job7389,DATARECONSTRUCTION,4.57492587298e+13,inp_7389.DATARECONSTRUCTION,75155887289.5,3,RRCKI,IN2P3,SARA,0,1,1,0,none,out_7389.DATARECONSTRUCTION,2151063705.78,0,0,0,0,0,0,0
Job7390,MCSIMULATION,9.95918203817e+13,inp_7390.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7390.MCSIMULATION,568343622.334,0,0,0,0,0,0,0
Job7391,DATARECONSTRUCTION,5.48571530267e+13,inp_7391.DATARECONSTRUCTION,92554166499.4,3,IN2P3,RAL,PIC,0,1,1,0,none,out_7391.DATARECONSTRUCTION,1905111889.96,0,0,0,0,0,0,0
Job7392,DATASTRIPPING,2.03763186772e+13,inp_7392.DATASTRIPPING,1.12352592078e+11,3,SARA,GRIDKA,CNAF,0,1,1,0,none,out_7392.DATASTRIPPING,1524544607.94,0,0,0,0,0,0,0
Job7393,MCSIMULATION,8.97422273409e+13,inp_7393.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7393.MCSIMULATION,550378251.174,0,0,0,0,0,0,0
Job7394,DATASTRIPPING,2.0726282799e+13,inp_7394.DATASTRIPPING,1.13440718261e+11,3,GRIDKA,PIC,CERN,0,1,1,0,none,out_7394.DATASTRIPPING,1502159088.69,0,0,0,0,0,0,0
Job7395,MCSIMULATION,9.39752836394e+13,inp_7395.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7395.MCSIMULATION,498061160.196,0,0,0,0,0,0,0
Job7396,MCSIMULATION,9.95209538406e+13,inp_7396.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7396.MCSIMULATION,507702166.558,0,0,0,0,0,0,0
Job7397,DATARECONSTRUCTION,4.52317443627e+13,inp_7397.DATARECONSTRUCTION,87592641456.5,3,IN2P3,RAL,CNAF,0,1,1,0,none,out_7397.DATARECONSTRUCTION,1813140337.89,0,0,0,0,0,0,0
Job7398,DATASTRIPPING,2.3725863359e+13,inp_7398.DATASTRIPPING,1.23886418162e+11,2,RAL,CNAF,0,0,1,0,none,none,out_7398.DATASTRIPPING,1697639651.16,0,0,0,0,0,0,0
Job7399,MERGE,6.22118942261e+12,inp_7399.MERGE,63264089227.3,3,GRIDKA,RAL,CERN,0,1,1,0,none,out_7399.MERGE,4484239775.98,6,CERN1,CERN0,SARA1,RAL1,RRCKI1,RRCKI0
Job7400,DATARECONSTRUCTION,5.05096691218e+13,inp_7400.DATARECONSTRUCTION,73558127782.4,2,CERN,SARA,0,0,1,0,none,none,out_7400.DATARECONSTRUCTION,1838612395.11,0,0,0,0,0,0,0
Job7401,DATARECONSTRUCTION,4.66678057494e+13,inp_7401.DATARECONSTRUCTION,80893232822.4,2,RRCKI,CERN,0,0,1,0,none,none,out_7401.DATARECONSTRUCTION,2014972412.09,0,0,0,0,0,0,0
Job7402,DATARECONSTRUCTION,4.99768429678e+13,inp_7402.DATARECONSTRUCTION,77475759028.6,3,SARA,RRCKI,RAL,0,1,1,0,none,out_7402.DATARECONSTRUCTION,1756918511.96,0,0,0,0,0,0,0
Job7403,DATARECONSTRUCTION,4.19458938286e+13,inp_7403.DATARECONSTRUCTION,78645026878.8,1,PIC,0,0,0,1,none,none,none,out_7403.DATARECONSTRUCTION,1863249184.31,0,0,0,0,0,0,0
Job7404,DATARECONSTRUCTION,4.22434849581e+13,inp_7404.DATARECONSTRUCTION,92067121473.7,3,IN2P3,CERN,SARA,0,1,1,0,none,out_7404.DATARECONSTRUCTION,1761172412.37,0,0,0,0,0,0,0
Job7405,DATARECONSTRUCTION,5.0286028027e+13,inp_7405.DATARECONSTRUCTION,73200520185.2,3,IN2P3,RRCKI,RAL,0,1,1,0,none,out_7405.DATARECONSTRUCTION,1818523631.67,0,0,0,0,0,0,0
Job7406,DATARECONSTRUCTION,5.07573764696e+13,inp_7406.DATARECONSTRUCTION,92935522591.7,3,RRCKI,GRIDKA,IN2P3,0,1,1,0,none,out_7406.DATARECONSTRUCTION,1759716605.23,0,0,0,0,0,0,0
Job7407,MERGE,5.76665913055e+12,inp_7407.MERGE,52271811374.7,3,GRIDKA,RAL,CNAF,0,1,1,0,none,out_7407.MERGE,4418171207.67,6,CERN1,CERN0,RAL1,IN2P31,RRCKI1,RRCKI0
Job7408,MCSIMULATION,7.94394326684e+13,inp_7408.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7408.MCSIMULATION,446479350.407,0,0,0,0,0,0,0
Job7409,DATARECONSTRUCTION,4.20081556932e+13,inp_7409.DATARECONSTRUCTION,77992394937.4,3,RRCKI,RAL,CNAF,0,1,1,0,none,out_7409.DATARECONSTRUCTION,1722428695.16,0,0,0,0,0,0,0
Job7410,MCSIMULATION,9.31785329325e+13,inp_7410.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7410.MCSIMULATION,429566395.037,0,0,0,0,0,0,0
Job7411,DATARECONSTRUCTION,4.88564742862e+13,inp_7411.DATARECONSTRUCTION,91781580911.7,3,PIC,RAL,CERN,0,1,1,0,none,out_7411.DATARECONSTRUCTION,1940454182.53,0,0,0,0,0,0,0
Job7412,MCSIMULATION,9.06374840173e+13,inp_7412.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7412.MCSIMULATION,500225035.558,0,0,0,0,0,0,0
Job7413,DATASTRIPPING,2.2242497449e+13,inp_7413.DATASTRIPPING,1.20387290822e+11,3,SARA,RAL,RRCKI,0,1,1,0,none,out_7413.DATASTRIPPING,1611268856.29,0,0,0,0,0,0,0
Job7414,MCSIMULATION,1.05219684654e+14,inp_7414.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7414.MCSIMULATION,526462811.808,0,0,0,0,0,0,0
Job7415,MCSIMULATION,9.88053149077e+13,inp_7415.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7415.MCSIMULATION,511635331.932,0,0,0,0,0,0,0
Job7416,DATARECONSTRUCTION,4.22787404316e+13,inp_7416.DATARECONSTRUCTION,87747761312.3,3,IN2P3,PIC,CNAF,0,1,1,0,none,out_7416.DATARECONSTRUCTION,1876842914.54,0,0,0,0,0,0,0
Job7417,MCSIMULATION,8.52514323334e+13,inp_7417.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7417.MCSIMULATION,549302868.574,0,0,0,0,0,0,0
Job7418,MCSIMULATION,9.98106796985e+13,inp_7418.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7418.MCSIMULATION,517199809.439,0,0,0,0,0,0,0
Job7419,DATASTRIPPING,1.84084210035e+13,inp_7419.DATASTRIPPING,1.10708423372e+11,3,CERN,GRIDKA,RAL,0,1,1,0,none,out_7419.DATASTRIPPING,1354048088.78,0,0,0,0,0,0,0
Job7420,DATASTRIPPING,1.88609645087e+13,inp_7420.DATASTRIPPING,1.28554879518e+11,3,RRCKI,IN2P3,SARA,0,1,1,0,none,out_7420.DATASTRIPPING,1431501028.34,0,0,0,0,0,0,0
Job7421,MCSIMULATION,9.57898858665e+13,inp_7421.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7421.MCSIMULATION,476196057.142,0,0,0,0,0,0,0
Job7422,MCSIMULATION,9.73351178866e+13,inp_7422.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7422.MCSIMULATION,478131721.932,0,0,0,0,0,0,0
Job7423,MCSIMULATION,8.14107595507e+13,inp_7423.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7423.MCSIMULATION,428658445.764,0,0,0,0,0,0,0
Job7424,DATASTRIPPING,2.16173684184e+13,inp_7424.DATASTRIPPING,1.18188428348e+11,3,CERN,CNAF,RAL,0,1,1,0,none,out_7424.DATASTRIPPING,1514689993.64,0,0,0,0,0,0,0
Job7425,DATARECONSTRUCTION,4.69612278625e+13,inp_7425.DATARECONSTRUCTION,89360143541.1,3,RAL,CNAF,CERN,0,1,1,0,none,out_7425.DATARECONSTRUCTION,2082966253.83,0,0,0,0,0,0,0
Job7426,DATARECONSTRUCTION,5.50222768331e+13,inp_7426.DATARECONSTRUCTION,86540605816.5,3,IN2P3,CNAF,RRCKI,0,1,1,0,none,out_7426.DATARECONSTRUCTION,2021919576.93,0,0,0,0,0,0,0
Job7427,MCSIMULATION,8.76564655837e+13,inp_7427.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7427.MCSIMULATION,472770706.422,0,0,0,0,0,0,0
Job7428,MCSIMULATION,9.28218552801e+13,inp_7428.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7428.MCSIMULATION,528817630.109,0,0,0,0,0,0,0
Job7429,TURBO,2.56495392986e+12,inp_7429.TURBO,74821300597.9,1,PIC,0,0,0,1,none,none,none,out_7429.TURBO,852186237.161,0,0,0,0,0,0,0
Job7430,MCSIMULATION,9.97916962539e+13,inp_7430.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7430.MCSIMULATION,556160499.063,0,0,0,0,0,0,0
Job7431,DATARECONSTRUCTION,4.45140317743e+13,inp_7431.DATARECONSTRUCTION,89395826145.0,3,GRIDKA,PIC,CERN,0,1,1,0,none,out_7431.DATARECONSTRUCTION,1894467833.67,0,0,0,0,0,0,0
Job7432,DATASTRIPPING,2.02649738047e+13,inp_7432.DATASTRIPPING,1.02345180926e+11,3,IN2P3,CERN,PIC,0,1,1,0,none,out_7432.DATASTRIPPING,1586105830.72,0,0,0,0,0,0,0
Job7433,MCSIMULATION,1.01777966364e+14,inp_7433.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7433.MCSIMULATION,514242678.707,0,0,0,0,0,0,0
Job7434,MCSIMULATION,9.48379833594e+13,inp_7434.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7434.MCSIMULATION,439323300.565,0,0,0,0,0,0,0
Job7435,MCSIMULATION,8.89168884963e+13,inp_7435.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7435.MCSIMULATION,550333290.148,0,0,0,0,0,0,0
Job7436,DATARECONSTRUCTION,5.27404725517e+13,inp_7436.DATARECONSTRUCTION,81519764225.1,2,RAL,PIC,0,0,1,0,none,none,out_7436.DATARECONSTRUCTION,1746082269.18,0,0,0,0,0,0,0
Job7437,DATARECONSTRUCTION,4.91924906919e+13,inp_7437.DATARECONSTRUCTION,76799657873.7,3,IN2P3,PIC,SARA,0,1,1,0,none,out_7437.DATARECONSTRUCTION,1984937616.67,0,0,0,0,0,0,0
Job7438,DATARECONSTRUCTION,4.38395128588e+13,inp_7438.DATARECONSTRUCTION,76178889009.3,2,GRIDKA,RAL,0,0,1,0,none,none,out_7438.DATARECONSTRUCTION,1828305799.14,0,0,0,0,0,0,0
Job7439,MCSIMULATION,1.00324312132e+14,inp_7439.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7439.MCSIMULATION,568036922.003,0,0,0,0,0,0,0
Job7440,USER,2.79228341836e+13,inp_7440.USER,8.65529797649e+11,3,CERN,PIC,IN2P3,0,1,1,0,none,out_7440.USER,68029001.5726,3,RAL1,GRIDKA1,IN2P31,0,0,0
Job7441,DATARECONSTRUCTION,4.37807796578e+13,inp_7441.DATARECONSTRUCTION,78171500315.7,3,PIC,RRCKI,GRIDKA,0,1,1,0,none,out_7441.DATARECONSTRUCTION,2097868090.06,0,0,0,0,0,0,0
Job7442,USER,3.0142189311e+13,inp_7442.USER,9.44357405805e+11,3,CERN,PIC,CNAF,0,1,1,0,none,out_7442.USER,87248848.8212,3,CNAF1,GRIDKA1,RRCKI1,0,0,0
Job7443,MCSIMULATION,9.55936545379e+13,inp_7443.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7443.MCSIMULATION,511427723.247,0,0,0,0,0,0,0
Job7444,MCSIMULATION,9.47630671908e+13,inp_7444.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7444.MCSIMULATION,505796300.824,0,0,0,0,0,0,0
Job7445,DATASTRIPPING,2.25831998454e+13,inp_7445.DATASTRIPPING,1.21767530432e+11,1,RRCKI,0,0,0,1,none,none,none,out_7445.DATASTRIPPING,1278552383.7,0,0,0,0,0,0,0
Job7446,MERGE,6.71650330936e+12,inp_7446.MERGE,58453195617.5,3,SARA,GRIDKA,CERN,0,1,1,0,none,out_7446.MERGE,5049987219.69,6,CERN1,CERN0,GRIDKA1,CNAF1,RRCKI1,RAL0
Job7447,TURBO,2.67810770475e+12,inp_7447.TURBO,82147318760.0,3,IN2P3,GRIDKA,CNAF,0,1,1,0,none,out_7447.TURBO,1131399286.06,0,0,0,0,0,0,0
Job7448,USER,2.52180571037e+13,inp_7448.USER,1.01199267738e+12,3,GRIDKA,SARA,PIC,0,1,1,0,none,out_7448.USER,83758444.5521,3,RRCKI1,IN2P31,SARA1,0,0,0
Job7449,MCSIMULATION,8.97675417544e+13,inp_7449.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7449.MCSIMULATION,448860820.737,0,0,0,0,0,0,0
Job7450,DATARECONSTRUCTION,4.41170435728e+13,inp_7450.DATARECONSTRUCTION,71258867374.7,3,GRIDKA,IN2P3,PIC,0,1,1,0,none,out_7450.DATARECONSTRUCTION,2084683045.38,0,0,0,0,0,0,0
Job7451,MCSIMULATION,8.54996944697e+13,inp_7451.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7451.MCSIMULATION,469595710.816,0,0,0,0,0,0,0
Job7452,DATARECONSTRUCTION,5.07622919481e+13,inp_7452.DATARECONSTRUCTION,80498432598.5,1,CERN,0,0,0,1,none,none,none,out_7452.DATARECONSTRUCTION,1984190330.9,0,0,0,0,0,0,0
Job7453,MCSIMULATION,9.52979962738e+13,inp_7453.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7453.MCSIMULATION,548884903.605,0,0,0,0,0,0,0
Job7454,MCSIMULATION,9.87790924079e+13,inp_7454.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7454.MCSIMULATION,532194556.336,0,0,0,0,0,0,0
Job7455,WGPRODUCTION,1.95045462754e+13,inp_7455.WGPRODUCTION,25881292282.0,3,CNAF,GRIDKA,IN2P3,0,1,1,0,none,out_7455.WGPRODUCTION,1075974098.24,0,0,0,0,0,0,0
Job7456,MCSIMULATION,1.04216264967e+14,inp_7456.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7456.MCSIMULATION,500443122.303,0,0,0,0,0,0,0
Job7457,DATARECONSTRUCTION,4.43686023735e+13,inp_7457.DATARECONSTRUCTION,84662184969.6,2,RRCKI,IN2P3,0,0,1,0,none,none,out_7457.DATARECONSTRUCTION,1876701643.92,0,0,0,0,0,0,0
Job7458,USER,2.903844593e+13,inp_7458.USER,9.25218398722e+11,1,CNAF,0,0,0,1,none,none,none,out_7458.USER,70398062.823,3,PIC1,GRIDKA1,SARA1,0,0,0
Job7459,DATASTRIPPING,2.3146159881e+13,inp_7459.DATASTRIPPING,1.20071710625e+11,3,GRIDKA,SARA,RRCKI,0,1,1,0,none,out_7459.DATASTRIPPING,1584568570.07,0,0,0,0,0,0,0
Job7460,TEST,8.30428768331e+12,inp_7460.TEST,2550451417.67,1,PIC,0,0,0,1,none,none,none,out_7460.TEST,92329430.5378,0,0,0,0,0,0,0
Job7461,MCSIMULATION,1.03620772092e+14,inp_7461.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7461.MCSIMULATION,474310408.894,0,0,0,0,0,0,0
Job7462,DATARECONSTRUCTION,5.51157236255e+13,inp_7462.DATARECONSTRUCTION,87539263078.4,3,PIC,CNAF,SARA,0,1,1,0,none,out_7462.DATARECONSTRUCTION,2211067688.65,0,0,0,0,0,0,0
Job7463,MCSIMULATION,7.96139843974e+13,inp_7463.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7463.MCSIMULATION,454808899.272,0,0,0,0,0,0,0
Job7464,TURBO,2.77817297912e+12,inp_7464.TURBO,70005808853.8,3,SARA,RRCKI,RAL,0,1,1,0,none,out_7464.TURBO,895541894.446,0,0,0,0,0,0,0
Job7465,DATARECONSTRUCTION,5.45268649296e+13,inp_7465.DATARECONSTRUCTION,83703974968.4,3,CNAF,GRIDKA,SARA,0,1,1,0,none,out_7465.DATARECONSTRUCTION,2141171854.6,0,0,0,0,0,0,0
Job7466,DATASTRIPPING,1.90071806485e+13,inp_7466.DATASTRIPPING,1.27373939001e+11,3,CERN,IN2P3,SARA,0,1,1,0,none,out_7466.DATASTRIPPING,1462872764.31,0,0,0,0,0,0,0
Job7467,MCSIMULATION,9.33729609354e+13,inp_7467.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7467.MCSIMULATION,503482941.323,0,0,0,0,0,0,0
Job7468,DATARECONSTRUCTION,5.18189956117e+13,inp_7468.DATARECONSTRUCTION,75193149450.7,3,GRIDKA,IN2P3,CNAF,0,1,1,0,none,out_7468.DATARECONSTRUCTION,2296906757.8,0,0,0,0,0,0,0
Job7469,DATARECONSTRUCTION,5.44713693974e+13,inp_7469.DATARECONSTRUCTION,76875957694.8,3,CNAF,IN2P3,RAL,0,1,1,0,none,out_7469.DATARECONSTRUCTION,2021265094.05,0,0,0,0,0,0,0
Job7470,USER,2.7349650847e+13,inp_7470.USER,8.61978775718e+11,2,RAL,RRCKI,0,0,1,0,none,none,out_7470.USER,72702058.6117,3,RRCKI1,IN2P31,CNAF1,0,0,0
Job7471,MCSIMULATION,8.54833716218e+13,inp_7471.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7471.MCSIMULATION,547462659.299,0,0,0,0,0,0,0
Job7472,TURBO,2.72833160158e+12,inp_7472.TURBO,81306109260.1,3,SARA,CNAF,RRCKI,0,1,1,0,none,out_7472.TURBO,1063669885.37,0,0,0,0,0,0,0
Job7473,MCSIMULATION,9.08028080517e+13,inp_7473.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7473.MCSIMULATION,516811800.153,0,0,0,0,0,0,0
Job7474,MERGE,5.26592341071e+12,inp_7474.MERGE,59255766641.8,3,CNAF,RAL,CERN,0,1,1,0,none,out_7474.MERGE,5191737288.3,6,CERN1,CERN0,PIC1,IN2P31,RRCKI1,PIC0
Job7475,DATARECONSTRUCTION,4.52600053109e+13,inp_7475.DATARECONSTRUCTION,87317681803.1,3,IN2P3,CERN,RAL,0,1,1,0,none,out_7475.DATARECONSTRUCTION,2296356363.79,0,0,0,0,0,0,0
Job7476,MCSIMULATION,1.01350144539e+14,inp_7476.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7476.MCSIMULATION,493187207.438,0,0,0,0,0,0,0
Job7477,MCSIMULATION,1.04063991263e+14,inp_7477.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7477.MCSIMULATION,557154480.171,0,0,0,0,0,0,0
Job7478,MCSIMULATION,8.73842383833e+13,inp_7478.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7478.MCSIMULATION,537577394.825,0,0,0,0,0,0,0
Job7479,MCSIMULATION,9.9010449453e+13,inp_7479.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7479.MCSIMULATION,555190267.25,0,0,0,0,0,0,0
Job7480,MERGE,5.98931838361e+12,inp_7480.MERGE,58243880054.1,3,CNAF,SARA,IN2P3,0,1,1,0,none,out_7480.MERGE,5617922382.42,6,CERN1,CERN0,PIC1,RAL1,RRCKI1,RAL0
Job7481,MCSIMULATION,7.98872034822e+13,inp_7481.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7481.MCSIMULATION,442064094.637,0,0,0,0,0,0,0
Job7482,MERGE,6.06508951357e+12,inp_7482.MERGE,51210758815.2,1,RAL,0,0,0,1,none,none,none,out_7482.MERGE,4559129737.32,6,CERN1,CERN0,RAL1,RRCKI1,IN2P31,PIC0
Job7483,MCSIMULATION,9.72605656149e+13,inp_7483.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7483.MCSIMULATION,433561191.324,0,0,0,0,0,0,0
Job7484,MCSIMULATION,8.71552978754e+13,inp_7484.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7484.MCSIMULATION,521470423.941,0,0,0,0,0,0,0
Job7485,MERGE,5.1903326287e+12,inp_7485.MERGE,52979864210.2,3,GRIDKA,RRCKI,SARA,0,1,1,0,none,out_7485.MERGE,5474059397.26,6,CERN1,CERN0,RRCKI1,PIC1,CNAF1,RRCKI0
Job7486,DATARECONSTRUCTION,5.55710896066e+13,inp_7486.DATARECONSTRUCTION,74029118883.4,2,GRIDKA,RRCKI,0,0,1,0,none,none,out_7486.DATARECONSTRUCTION,2247956122.46,0,0,0,0,0,0,0
Job7487,MCSIMULATION,1.06046029293e+14,inp_7487.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7487.MCSIMULATION,536285897.169,0,0,0,0,0,0,0
Job7488,MCSIMULATION,7.92815991076e+13,inp_7488.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7488.MCSIMULATION,446516967.438,0,0,0,0,0,0,0
Job7489,DATARECONSTRUCTION,4.75596286369e+13,inp_7489.DATARECONSTRUCTION,74092819374.4,3,SARA,GRIDKA,RRCKI,0,1,1,0,none,out_7489.DATARECONSTRUCTION,1745709950.86,0,0,0,0,0,0,0
Job7490,MCSIMULATION,8.11339691995e+13,inp_7490.MCSIMULATION,0.0,0,0,0,0,0,none,none,none,none,out_7490.MCSIMULATION,572087871.707,0,0,0,0,0,0,0
